timestamp;hash_rate;btc_market_price_usd;transaction_fees_btc;transaction_fees_usd;denmark_price_usd_kwh;texas_price_usd_kwh;kazakhstan_price_usd_kwh;china_price_usd_kwh
17.07.2024 12:00;571713402,8;64591,07;0;0;0,04;0,11;0,04;0,04
17.07.2024 15:00;557560581,7;64469,53;0;0;0,12;0,14;0,04;0,04
17.07.2024 18:00;543407760,5;64347,99;0;0;0,12;0,12;0,04;0,04
17.07.2024 21:00;529254939,4;64226,45;0;0;0,08;0,1;0,04;0,03
18.07.2024 00:00;515102118,2;64104,91;0;0;0,07;0,07;0,04;0,03
18.07.2024 03:00;525658898,7;64087,87;0,26;16690,88;0,1;0,07;0,04;0,03
18.07.2024 06:00;536215679,1;64070,84;0,26;16686,45;0,04;0,09;0,04;0,03
18.07.2024 09:00;546772459,5;64053,8;0,26;16682,01;0,04;0,12;0,04;0,04
18.07.2024 12:00;557329239,9;64036,76;0,26;16677,57;0,03;0,11;0,04;0,04
18.07.2024 15:00;567886020,3;64019,72;0,26;16673,14;0,14;0,15;0,04;0,04
18.07.2024 18:00;578442800,7;64002,68;0,26;16668,7;0,13;0,12;0,04;0,04
18.07.2024 21:00;588999581,1;63985,65;0,26;16664,26;0,09;0,1;0,04;0,04
19.07.2024 00:00;599556361,5;63968,61;0,26;16659,82;0,09;0,07;0,04;0,03
19.07.2024 03:00;608733244,6;64311,62;0;0;0,12;0,07;0,04;0,03
19.07.2024 06:00;617910127,7;64654,62;0;0;0,08;0,1;0,04;0,04
19.07.2024 09:00;627087010,8;64997,63;0;0;0,04;0,13;0,05;0,04
19.07.2024 12:00;636263893,9;65340,64;0;0;0,07;0,12;0,04;0,04
19.07.2024 15:00;645440777;65683,64;0;0;0,13;0,15;0,05;0,04
19.07.2024 18:00;654617660;66026,65;0;0;0,12;0,11;0,04;0,04
19.07.2024 21:00;663794543,1;66369,65;0;0;0,1;0,09;0,04;0,03
20.07.2024 00:00;672971426,2;66712,66;0;0;0,1;0,06;0,04;0,03
20.07.2024 03:00;675010733,6;66769,17;0;0;0,09;0,06;0,04;0,03
20.07.2024 06:00;677050040,9;66825,68;0;0;0,01;0,09;0,04;0,04
20.07.2024 09:00;679089348,3;66882,19;0;0;0;0,1;0,04;0,04
20.07.2024 12:00;681128655,6;66938,7;0;0;0;0,1;0,05;0,04
20.07.2024 15:00;683167963;66995,21;0;0;0,12;0,13;0,05;0,04
20.07.2024 18:00;685207270,3;67051,72;0;0;0,09;0,1;0,04;0,03
20.07.2024 21:00;687246577,7;67108,23;0;0;0,06;0,08;0,04;0,03
21.07.2024 00:00;689285885;67164,74;0;0;0,07;0,06;0,04;0,03
21.07.2024 03:00;694384153,4;67288,61;0,48;32398,55;0,06;0,06;0,04;0,03
21.07.2024 06:00;699482421,8;67412,47;0,48;32458,19;0;0,09;0,04;0,04
21.07.2024 09:00;704580690,2;67536,34;0,48;32517,83;0;0,1;0,04;0,04
21.07.2024 12:00;709678958,5;67660,21;0,48;32577,47;0;0,1;0,05;0,04
21.07.2024 15:00;714777226,9;67784,07;0,48;32637,11;0,12;0,12;0,04;0,04
21.07.2024 18:00;719875495,3;67907,94;0,48;32696,75;0,12;0,1;0,04;0,03
21.07.2024 21:00;724973763,7;68031,8;0,48;32756,39;0,1;0,09;0,04;0,03
22.07.2024 00:00;730072032,1;68155,67;0,48;32816,03;0,09;0,07;0,04;0,03
22.07.2024 03:00;724973763,7;68085,87;0;0;0,13;0,07;0,04;0,04
22.07.2024 06:00;719875495,3;68016,07;0;0;0,07;0,1;0,04;0,04
22.07.2024 09:00;714777226,9;67946,27;0;0;0,03;0,11;0,04;0,04
22.07.2024 12:00;709678958,5;67876,46;0;0;0,02;0,12;0,05;0,04
22.07.2024 15:00;704580690,2;67806,66;0;0;0,11;0,15;0,04;0,04
22.07.2024 18:00;699482421,8;67736,86;0;0;0,12;0,12;0,04;0,04
22.07.2024 21:00;694384153,4;67667,06;0;0;0,08;0,1;0,04;0,03
23.07.2024 00:00;689285885;67597,26;0;0;0,08;0,07;0,04;0,03
23.07.2024 03:00;674500906,7;67387,7;0;0;0,13;0,07;0,04;0,03
23.07.2024 06:00;659715928,4;67178,13;0;0;0,07;0,11;0,04;0,04
23.07.2024 09:00;644930950,1;66968,57;0;0;0,04;0,12;0,05;0,04
23.07.2024 12:00;630145971,8;66759,01;0;0;0,07;0,12;0,05;0,04
23.07.2024 15:00;615360993,5;66549,45;0;0;0,1;0,15;0,05;0,04
23.07.2024 18:00;600576015,2;66339,88;0;0;0,11;0,12;0,04;0,04
23.07.2024 21:00;585791036,9;66130,32;0;0;0,08;0,1;0,04;0,03
24.07.2024 00:00;571006058,6;65920,76;0;0;0,06;0,07;0,04;0,03
24.07.2024 03:00;582732075,9;65850,38;0,05;3619,44;0,05;0,07;0,04;0,03
24.07.2024 06:00;594458093,1;65780;0,05;3615,57;0,03;0,1;0,04;0,04
24.07.2024 09:00;606184110,4;65709,62;0,05;3611,7;0;0,12;0,04;0,04
24.07.2024 12:00;617910127,7;65639,24;0,05;3607,84;0;0,12;0,05;0,04
24.07.2024 15:00;629636145;65568,85;0,05;3603,97;0,1;0,15;0,05;0,04
24.07.2024 18:00;641362162,2;65498,47;0,05;3600,1;0,12;0,12;0,04;0,04
24.07.2024 21:00;653088179,5;65428,09;0,05;3596,23;0,08;0,1;0,04;0,04
25.07.2024 00:00;664814196,8;65357,71;0,05;3592,36;0,08;0,07;0,04;0,03
25.07.2024 03:00;663284716,3;65411,86;0;0;0,12;0,07;0,04;0,04
25.07.2024 06:00;661755235,8;65466,01;0;0;0,06;0,1;0,04;0,04
25.07.2024 09:00;660225755,3;65520,16;0;0;0,02;0,12;0,05;0,04
25.07.2024 12:00;658696274,7;65574,31;0;0;0,06;0,12;0,05;0,04
25.07.2024 15:00;657166794,2;65628,46;0;0;0,13;0,15;0,05;0,04
25.07.2024 18:00;655637313,7;65682,61;0;0;0,11;0,11;0,04;0,04
25.07.2024 21:00;654107833,2;65736,76;0;0;0,08;0,1;0,04;0,03
26.07.2024 00:00;652578352,7;65790,91;0;0;0,08;0,07;0,04;0,04
26.07.2024 03:00;649519391,7;66056,4;0;0;0,12;0,07;0,04;0,03
26.07.2024 06:00;646460430,6;66321,9;0;0;0,1;0,1;0,04;0,04
26.07.2024 09:00;643401469,6;66587,39;0;0;0,07;0,11;0,04;0,04
26.07.2024 12:00;640342508,6;66852,89;0;0;0,08;0,11;0,04;0,04
26.07.2024 15:00;637283547,5;67118,38;0;0;0,12;0,14;0,04;0,04
26.07.2024 18:00;634224586,5;67383,87;0;0;0,11;0,12;0,04;0,04
26.07.2024 21:00;631165625,5;67649,37;0;0;0,11;0,1;0,04;0,03
27.07.2024 00:00;628106664,5;67914,86;0;0;0,1;0,06;0,04;0,03
27.07.2024 03:00;625047703,4;67903,77;0;0;0,09;0,06;0,04;0,03
27.07.2024 06:00;621988742,4;67892,68;0;0;0,07;0,09;0,04;0,03
27.07.2024 09:00;618929781,4;67881,59;0;0;0,02;0,11;0,05;0,04
27.07.2024 12:00;615870820,3;67870,5;0;0;0,07;0,1;0,04;0,04
27.07.2024 15:00;612811859,3;67859,41;0;0;0,12;0,13;0,05;0,04
27.07.2024 18:00;609752898,3;67848,32;0;0;0,12;0,1;0,04;0,03
27.07.2024 21:00;606693937,3;67837,23;0;0;0,1;0,08;0,04;0,03
28.07.2024 00:00;603634976,2;67826,14;0;0;0,08;0,06;0,04;0,03
28.07.2024 03:00;618929781,4;67880,05;0,34;22981,03;0,08;0,06;0,04;0,03
28.07.2024 06:00;634224586,5;67933,96;0,34;22999,28;0;0,08;0,04;0,03
28.07.2024 09:00;649519391,7;67987,87;0,34;23017,54;-0,03;0,11;0,05;0,04
28.07.2024 12:00;664814196,8;68041,78;0,34;23035,79;-0,01;0,1;0,05;0,04
28.07.2024 15:00;680109001,9;68095,69;0,34;23054,04;0,06;0,13;0,05;0,04
28.07.2024 18:00;695403807,1;68149,6;0,34;23072,29;0,09;0,1;0,04;0,03
28.07.2024 21:00;710698612,2;68203,51;0,34;23090,54;0,07;0,08;0,04;0,03
29.07.2024 00:00;725993417,4;68257,42;0,34;23108,79;0,06;0,07;0,04;0,03
29.07.2024 03:00;711718265,9;68072,41;0;0;0,11;0,07;0,04;0,04
29.07.2024 06:00;697443114,4;67887,4;0;0;0,01;0,09;0,04;0,04
29.07.2024 09:00;683167963;67702,4;0;0;0;0,12;0,04;0,04
29.07.2024 12:00;668892811,5;67517,39;0;0;0,01;0,12;0,05;0,04
29.07.2024 15:00;654617660;67332,38;0;0;0,13;0,14;0,04;0,04
29.07.2024 18:00;640342508,6;67147,38;0;0;0,12;0,12;0,04;0,04
29.07.2024 21:00;626067357,1;66962,37;0;0;0,08;0,1;0,04;0,03
30.07.2024 00:00;611792205,6;66777,36;0;0;0,1;0,07;0,04;0,03
30.07.2024 03:00;611970176,7;66702,69;0,11;7488,61;0,12;0,07;0,04;0,03
30.07.2024 06:00;612148147,7;66628,02;0,11;7480,23;0,04;0,1;0,04;0,04
30.07.2024 09:00;612326118,8;66553,35;0,11;7471,85;0;0,11;0,04;0,04
30.07.2024 12:00;612504089,8;66478,68;0,11;7463,46;0,04;0,11;0,04;0,04
30.07.2024 15:00;612682060,9;66404,01;0,11;7455,08;0,14;0,15;0,04;0,04
30.07.2024 18:00;612860031,9;66329,34;0,11;7446,7;0,12;0,12;0,04;0,04
30.07.2024 21:00;613038003;66254,67;0,11;7438,31;0,09;0,1;0,04;0,03
31.07.2024 00:00;613215974;66180;0,11;7429,93;0,09;0,07;0,04;0,03
31.07.2024 03:00;615437462,3;65985,22;0;0;0,12;0,07;0,04;0,03
31.07.2024 06:00;617658950,5;65790,43;0;0;0,06;0,09;0,04;0,04
31.07.2024 09:00;619880438,8;65595,65;0;0;0,01;0,12;0,05;0,04
31.07.2024 12:00;622101927;65400,87;0;0;0,04;0,12;0,05;0,04
31.07.2024 15:00;624323415,2;65206,08;0;0;0,12;0,15;0,04;0,04
31.07.2024 18:00;626544903,5;65011,3;0;0;0,11;0,12;0,04;0,04
31.07.2024 21:00;628766391,7;64816,51;0;0;0,1;0,1;0,04;0,03
01.08.2024 00:00;630987880;64621,73;0;0;0,09;0,07;0,04;0,04
01.08.2024 03:00;622537149,4;64706,24;0;0;0,12;0,07;0,04;0,03
01.08.2024 06:00;614086418,9;64790,74;0;0;0,08;0,1;0,04;0,04
01.08.2024 09:00;605635688,4;64875,25;0;0;0,07;0,12;0,05;0,04
01.08.2024 12:00;597184957,8;64959,75;0;0;0,08;0,12;0,05;0,04
01.08.2024 15:00;588734227,3;65044,25;0;0;0,12;0,15;0,05;0,04
01.08.2024 18:00;580283496,8;65128,76;0;0;0,12;0,11;0,04;0,04
01.08.2024 21:00;571832766,2;65213,26;0;0;0,1;0,1;0,04;0,03
02.08.2024 00:00;563382035,7;65297,77;0;0;0,09;0,07;0,04;0,04
02.08.2024 03:00;569015856;64811,81;0;0;0,13;0,07;0,04;0,03
02.08.2024 06:00;574649676,4;64325,85;0;0;0,1;0,1;0,04;0,04
02.08.2024 09:00;580283496,8;63839,9;0;0;0,07;0,12;0,05;0,04
02.08.2024 12:00;585917317,1;63353,94;0;0;0,07;0,12;0,04;0,04
02.08.2024 15:00;591551137,5;62867,98;0;0;0,14;0,15;0,05;0,04
02.08.2024 18:00;597184957,8;62382,03;0;0;0,12;0,11;0,04;0,04
02.08.2024 21:00;602818778,2;61896,07;0;0;0,11;0,1;0,04;0,04
03.08.2024 00:00;608452598,5;61410,11;0;0;0,09;0,06;0,04;0,03
03.08.2024 03:00;612959654,8;61318,43;0;0;0,1;0,06;0,04;0,03
03.08.2024 06:00;617466711,1;61226,75;0;0;0,04;0,08;0,04;0,03
03.08.2024 09:00;621973767,4;61135,07;0;0;0,01;0,1;0,04;0,04
03.08.2024 12:00;626480823,7;61043,4;0;0;0,04;0,1;0,05;0,04
03.08.2024 15:00;630987880;60951,72;0;0;0,12;0,12;0,04;0,03
03.08.2024 18:00;635494936,3;60860,04;0;0;0,13;0,1;0,04;0,03
03.08.2024 21:00;640001992,5;60768,36;0;0;0,11;0,09;0,04;0,03
04.08.2024 00:00;644509048,8;60676,68;0;0;0,1;0,06;0,04;0,03
04.08.2024 03:00;651833015,3;60356,65;0,25;14813,84;0,08;0,06;0,04;0,03
04.08.2024 06:00;659156981,7;60036,62;0,25;14735,3;0,01;0,09;0,04;0,04
04.08.2024 09:00;666480948,2;59716,6;0,25;14656,75;0;0,1;0,04;0,04
04.08.2024 12:00;673804914,7;59396,57;0,25;14578,2;0;0,1;0,05;0,04
04.08.2024 15:00;681128881,1;59076,54;0,25;14499,66;0,09;0,13;0,05;0,04
04.08.2024 18:00;688452847,6;58756,51;0,25;14421,11;0,1;0,1;0,04;0,03
04.08.2024 21:00;695776814,1;58436,49;0,25;14342,56;0,05;0,08;0,04;0,03
05.08.2024 00:00;703100780,5;58116,46;0,25;14264,01;0,05;0,07;0,04;0,03
05.08.2024 03:00;694086668;57599,25;0;0;0,15;0,07;0,04;0,03
05.08.2024 06:00;685072555,4;57082,04;0;0;0,08;0,1;0,04;0,04
05.08.2024 09:00;676058442,8;56564,83;0;0;0,05;0,12;0,04;0,04
05.08.2024 12:00;667044330,2;56047,62;0;0;0,08;0,11;0,04;0,04
05.08.2024 15:00;658030217,7;55530,41;0;0;0,16;0,15;0,05;0,04
05.08.2024 18:00;649016105,1;55013,2;0;0;0,13;0,12;0,04;0,04
05.08.2024 21:00;640001992,5;54495,99;0;0;0,1;0,1;0,04;0,03
06.08.2024 00:00;630987880;53978,78;0;0;0,09;0,07;0,04;0,03
06.08.2024 03:00;620847003,3;54241,77;0;0;0,14;0,07;0,04;0,03
06.08.2024 06:00;610706126,7;54504,76;0;0;0,04;0,1;0,04;0,04
06.08.2024 09:00;600565250;54767,75;0;0;0;0,12;0,05;0,04
06.08.2024 12:00;590424373,4;55030,74;0;0;0,04;0,12;0,04;0,04
06.08.2024 15:00;580283496,8;55293,74;0;0;0,19;0,15;0,05;0,04
06.08.2024 18:00;570142620,1;55556,73;0;0;0,13;0,12;0,04;0,04
06.08.2024 21:00;560001743,5;55819,72;0;0;0,09;0,1;0,04;0,03
07.08.2024 00:00;549860866,8;56082,71;0;0;0,09;0,07;0,04;0,04
07.08.2024 03:00;553804541,1;55951,56;0,14;7960,9;0,14;0,07;0,04;0,03
07.08.2024 06:00;557748215,3;55820,4;0,14;7942,24;0,08;0,1;0,04;0,04
07.08.2024 09:00;561691889,6;55689,25;0,14;7923,58;0,04;0,12;0,04;0,04
07.08.2024 12:00;565635563,8;55558,09;0,14;7904,92;0,09;0,12;0,05;0,04
07.08.2024 15:00;569579238,1;55426,93;0,14;7886,26;0,13;0,14;0,04;0,04
07.08.2024 18:00;573522912,3;55295,78;0,14;7867,6;0,12;0,12;0,04;0,04
07.08.2024 21:00;577466586,6;55164,62;0,14;7848,94;0,1;0,1;0,04;0,03
08.08.2024 00:00;581410260,8;55033,47;0,14;7830,27;0,1;0,07;0,04;0,03
08.08.2024 03:00;581973642,9;55866,65;0;0;0,13;0,07;0,04;0,04
08.08.2024 06:00;582537024,9;56699,83;0;0;0,09;0,1;0,04;0,04
08.08.2024 09:00;583100406,9;57533,01;0;0;0,04;0,11;0,04;0,04
08.08.2024 12:00;583663789;58366,18;0;0;0,06;0,13;0,05;0,04
08.08.2024 15:00;584227171;59199,36;0;0;0,15;0,15;0,05;0,04
08.08.2024 18:00;584790553;60032,54;0;0;0,11;0,12;0,04;0,04
08.08.2024 21:00;585353935,1;60865,72;0;0;0,08;0,1;0,04;0,03
09.08.2024 00:00;585917317,1;61698,9;0;0;0,01;0,07;0,04;0,03
09.08.2024 03:00;585353935,1;61596,46;0;0;0,02;0,07;0,04;0,03
09.08.2024 06:00;584790553;61494,03;0;0;0,01;0,1;0,04;0,04
09.08.2024 09:00;584227171;61391,59;0;0;0;0,12;0,04;0,04
09.08.2024 12:00;583663789;61289,15;0;0;0;0,12;0,04;0,04
09.08.2024 15:00;583100406,9;61186,72;0;0;0,03;0,15;0,04;0,04
09.08.2024 18:00;582537024,9;61084,28;0;0;0,03;0,11;0,04;0,04
09.08.2024 21:00;581973642,9;60981,85;0;0;0,02;0,1;0,04;0,03
10.08.2024 00:00;581410260,8;60879,41;0;0;0,01;0,06;0,04;0,03
10.08.2024 03:00;599438486;60887,38;0;0;0,02;0,06;0,04;0,03
10.08.2024 06:00;617466711,1;60895,36;0;0;0;0,09;0,04;0,03
10.08.2024 09:00;635494936,3;60903,33;0;0;-0,04;0,1;0,05;0,04
10.08.2024 12:00;653523161,4;60911,3;0;0;-0,01;0,1;0,04;0,04
10.08.2024 15:00;671551386,5;60919,27;0;0;0,02;0,13;0,05;0,04
10.08.2024 18:00;689579611,7;60927,25;0;0;0,05;0,1;0,04;0,03
10.08.2024 21:00;707607836,8;60935,22;0;0;0,05;0,08;0,04;0,03
11.08.2024 00:00;725636062;60943,19;0;0;0,05;0,06;0,04;0,03
11.08.2024 03:00;712114893,1;60664,92;0,21;12854,79;0,08;0,06;0,04;0,03
11.08.2024 06:00;698593724,2;60386,64;0,21;12795,82;-0,01;0,09;0,04;0,03
11.08.2024 09:00;685072555,4;60108,37;0,21;12736,85;-0,06;0,1;0,05;0,04
11.08.2024 12:00;671551386,5;59830,1;0,21;12677,89;-0,01;0,1;0,05;0,04
11.08.2024 15:00;658030217,7;59551,82;0,21;12618,92;0,14;0,12;0,04;0,04
11.08.2024 18:00;644509048,8;59273,55;0,21;12559,96;0,12;0,1;0,04;0,03
11.08.2024 21:00;630987880;58995,27;0,21;12500,99;0,1;0,08;0,04;0,03
12.08.2024 00:00;617466711,1;58717;0,21;12442,03;0,1;0,07;0,04;0,04
12.08.2024 03:00;624227295,5;58796,13;0;0;0,17;0,07;0,04;0,03
12.08.2024 06:00;630987880;58875,27;0;0;0,04;0,1;0,04;0,04
12.08.2024 09:00;637748464,4;58954,4;0;0;0,01;0,12;0,05;0,04
12.08.2024 12:00;644509048,8;59033,54;0;0;0,05;0,12;0,05;0,04
12.08.2024 15:00;651269633,2;59112,67;0;0;0,22;0,15;0,04;0,04
12.08.2024 18:00;658030217,7;59191,8;0;0;0,12;0,12;0,04;0,04
12.08.2024 21:00;664790802,1;59270,94;0;0;0,09;0,1;0,04;0,03
13.08.2024 00:00;671551386,5;59350,07;0;0;0,07;0,06;0,04;0,03
13.08.2024 03:00;661950310,4;59506,35;0;0;0,13;0,07;0,04;0,03
13.08.2024 06:00;652349234,4;59662,64;0;0;0,06;0,1;0,04;0,04
13.08.2024 09:00;642748158,3;59818,93;0;0;0,04;0,12;0,05;0,04
13.08.2024 12:00;633147082,2;59975,21;0;0;0,07;0,11;0,04;0,04
13.08.2024 15:00;623546006,1;60131,49;0;0;0,2;0,15;0,04;0,04
13.08.2024 18:00;613944930;60287,78;0;0;0,12;0,11;0,04;0,04
13.08.2024 21:00;604343853,9;60444,07;0;0;0,1;0,1;0,04;0,04
14.08.2024 00:00;594742777,8;60600,35;0;0;0,1;0,07;0,04;0,03
14.08.2024 03:00;606768018,8;60366,24;0,08;4876,41;0,15;0,07;0,04;0,04
14.08.2024 06:00;618793259,8;60132,12;0,08;4857,49;0,09;0,1;0,04;0,04
14.08.2024 09:00;630818500,8;59898;0,08;4838,58;0,08;0,12;0,04;0,04
14.08.2024 12:00;642843741,8;59663,89;0,08;4819,67;0,1;0,11;0,04;0,04
14.08.2024 15:00;654868982,8;59429,78;0,08;4800,76;0,17;0,15;0,05;0,04
14.08.2024 18:00;666894223,8;59195,66;0,08;4781,85;0,13;0,12;0,04;0,04
14.08.2024 21:00;678919464,8;58961,54;0,08;4762,94;0,12;0,1;0,04;0,03
15.08.2024 00:00;690944705,8;58727,43;0,08;4744,02;0,1;0,07;0,04;0,03
15.08.2024 03:00;681228295,9;58576,93;0,03;2005,5;0,13;0,07;0,04;0,03
15.08.2024 06:00;671511886;58426,44;0,03;2000,35;0,06;0,09;0,04;0,04
15.08.2024 09:00;661795476;58275,94;0,03;1995,19;0;0,12;0,05;0,04
15.08.2024 12:00;652079066,1;58125,45;0,03;1990,04;0,04;0,12;0,04;0,04
15.08.2024 15:00;642362656,2;57974,96;0,03;1984,89;0,15;0,15;0,04;0,04
15.08.2024 18:00;632646246,3;57824,46;0,03;1979,74;0,12;0,12;0,04;0,04
15.08.2024 21:00;622929836,3;57673,97;0,03;1974,58;0,08;0,1;0,04;0,04
16.08.2024 00:00;613213426,4;57523,47;0,03;1969,43;0,09;0,07;0,04;0,03
16.08.2024 03:00;616992030,3;57693,88;0;0;0,15;0,07;0,04;0,03
16.08.2024 06:00;620770634,1;57864,29;0;0;0,08;0,1;0,04;0,04
16.08.2024 09:00;624549238;58034,7;0;0;0,05;0,11;0,04;0,04
16.08.2024 12:00;628327841,8;58205,1;0;0;0,09;0,12;0,05;0,04
16.08.2024 15:00;632106445,7;58375,51;0;0;0,25;0,15;0,05;0,04
16.08.2024 18:00;635885049,6;58545,92;0;0;0,15;0,12;0,04;0,04
16.08.2024 21:00;639663653,4;58716,33;0;0;0,12;0,09;0,04;0,03
17.08.2024 00:00;643442257,3;58886,74;0;0;0,12;0,06;0,04;0,03
17.08.2024 03:00;647220861,1;58961,28;0;0;0,11;0,06;0,04;0,03
17.08.2024 06:00;650999465;59035,81;0;0;0,08;0,08;0,04;0,03
17.08.2024 09:00;654778068,9;59110,35;0;0;0,04;0,1;0,05;0,04
17.08.2024 12:00;658556672,7;59184,88;0;0;0,06;0,11;0,05;0,04
17.08.2024 15:00;662335276,6;59259,42;0;0;0,15;0,12;0,04;0,04
17.08.2024 18:00;666113880,4;59333,96;0;0;0,13;0,1;0,04;0,03
17.08.2024 21:00;669892484,3;59408,49;0;0;0,12;0,09;0,04;0,03
18.08.2024 00:00;673671088,2;59483,03;0;0;0,11;0,06;0,04;0,03
18.08.2024 03:00;659636273,8;59353,4;0,21;12233,87;0,1;0,06;0,04;0,03
18.08.2024 06:00;645601459,5;59223,77;0,21;12207,15;0,08;0,08;0,04;0,03
18.08.2024 09:00;631566645,2;59094,14;0,21;12180,43;0,04;0,1;0,04;0,04
18.08.2024 12:00;617531830,8;58964,51;0,21;12153,71;0,05;0,1;0,04;0,04
18.08.2024 15:00;603497016,5;58834,87;0,21;12126,99;0,11;0,12;0,04;0,04
18.08.2024 18:00;589462202,1;58705,24;0,21;12100,27;0,12;0,1;0,04;0,03
18.08.2024 21:00;575427387,8;58575,61;0,21;12073,55;0,1;0,09;0,04;0,03
19.08.2024 00:00;561392573,5;58445,98;0,21;12046,84;0,09;0,07;0,04;0,04
19.08.2024 03:00;572188584,5;58574,72;0,14;8040,83;0,16;0,07;0,04;0,04
19.08.2024 06:00;582984595,5;58703,46;0,14;8058,51;0,1;0,1;0,04;0,04
19.08.2024 09:00;593780606,6;58832,2;0,14;8076,18;0,09;0,12;0,04;0,04
19.08.2024 12:00;604576617,6;58960,95;0,14;8093,85;0,09;0,11;0,04;0,04
19.08.2024 15:00;615372628,6;59089,69;0,14;8111,53;0,22;0,15;0,05;0,04
19.08.2024 18:00;626168639,6;59218,43;0,14;8129,2;0,11;0,12;0,04;0,04
19.08.2024 21:00;636964650,7;59347,17;0,14;8146,87;0,07;0,1;0,04;0,03
20.08.2024 00:00;647760661,7;59475,91;0,14;8164,54;0,04;0,07;0,04;0,03
20.08.2024 03:00;646141260;59419,49;0;0;0,09;0,07;0,04;0,03
20.08.2024 06:00;644521858,4;59363,07;0;0;0,07;0,1;0,04;0,04
20.08.2024 09:00;642902456,7;59306,65;0;0;0,02;0,12;0,05;0,04
20.08.2024 12:00;641283055,1;59250,23;0;0;0,04;0,12;0,05;0,04
20.08.2024 15:00;639663653,4;59193,8;0;0;0,13;0,15;0,05;0,04
20.08.2024 18:00;638044251,8;59137,38;0;0;0,11;0,12;0,04;0,04
20.08.2024 21:00;636424850,1;59080,96;0;0;0,08;0,1;0,04;0,03
21.08.2024 00:00;634805448,5;59024,54;0;0;0,04;0,07;0,04;0,04
21.08.2024 03:00;641822855,6;59292,78;11,47;680279,59;0,05;0,07;0,04;0,03
21.08.2024 06:00;648840262,8;59561,01;11,47;683357,13;0;0,1;0,04;0,04
21.08.2024 09:00;655857670;59829,25;11,47;686434,67;0;0,11;0,04;0,04
21.08.2024 12:00;662875077,1;60097,49;11,47;689512,2;-0,01;0,12;0,05;0,04
21.08.2024 15:00;669892484,3;60365,72;11,47;692589,74;0,07;0,14;0,04;0,04
21.08.2024 18:00;676909891,5;60633,96;11,47;695667,27;0,08;0,12;0,04;0,04
21.08.2024 21:00;683927298,6;60902,19;11,47;698744,81;0,04;0,1;0,04;0,03
22.08.2024 00:00;690944705,8;61170,43;11,47;701822,35;0,02;0,07;0,04;0,03
22.08.2024 03:00;693103908;61071,88;0;0;0,02;0,07;0,04;0,03
22.08.2024 06:00;695263110,2;60973,32;0;0;0,01;0,1;0,04;0,04
22.08.2024 09:00;697422312,4;60874,77;0;0;0;0,12;0,05;0,04
22.08.2024 12:00;699581514,6;60776,22;0;0;0;0,12;0,05;0,04
22.08.2024 15:00;701740716,8;60677,67;0;0;0,06;0,15;0,05;0,04
22.08.2024 18:00;703899919;60579,12;0;0;0,06;0,12;0,04;0,04
22.08.2024 21:00;706059121,2;60480,56;0;0;0,04;0,1;0,04;0,03
23.08.2024 00:00;708218323,5;60382,01;0;0;0,01;0,07;0,04;0,03
23.08.2024 03:00;702280517,4;60844,51;0;0;0,03;0,07;0,04;0,04
23.08.2024 06:00;696342711,3;61307,02;0;0;0;0,1;0,04;0,04
23.08.2024 09:00;690404905,3;61769,53;0;0;0;0,12;0,04;0,04
23.08.2024 12:00;684467099,2;62232,03;0;0;0;0,12;0,05;0,04
23.08.2024 15:00;678529293,1;62694,54;0;0;0,01;0,14;0,04;0,04
23.08.2024 18:00;672591487,1;63157,04;0;0;0,03;0,11;0,04;0,04
23.08.2024 21:00;666653681;63619,55;0;0;0,09;0,1;0,04;0,03
24.08.2024 00:00;660715874,9;64082,05;0;0;0,08;0,06;0,04;0,03
24.08.2024 03:00;649919863,9;64093,62;0;0;0,11;0,06;0,04;0,03
24.08.2024 06:00;639123852,9;64105,18;0;0;0;0,09;0,04;0,03
24.08.2024 09:00;628327841,8;64116,75;0;0;-0,01;0,1;0,04;0,04
24.08.2024 12:00;617531830,8;64128,32;0;0;-0,01;0,1;0,05;0,04
24.08.2024 15:00;606735819,8;64139,89;0;0;0,1;0,13;0,05;0,04
24.08.2024 18:00;595939808,8;64151,46;0;0;0,07;0,1;0,04;0,03
24.08.2024 21:00;585143797,7;64163,02;0;0;0;0,09;0,04;0,03
25.08.2024 00:00;574347786,7;64174,59;0;0;0;0,06;0,04;0,03
25.08.2024 03:00;574887587,3;64193,75;0,18;11794,05;0;0,06;0,04;0,03
25.08.2024 06:00;575427387,8;64212,91;0,18;11797,57;-0,01;0,09;0,04;0,04
25.08.2024 09:00;575967188,4;64232,07;0,18;11801,09;-0,02;0,1;0,04;0,04
25.08.2024 12:00;576506988,9;64251,22;0,18;11804,61;-0,01;0,1;0,04;0,04
25.08.2024 15:00;577046789,5;64270,38;0,18;11808,13;0,11;0,13;0,04;0,04
25.08.2024 18:00;577586590;64289,54;0,18;11811,65;0,11;0,1;0,04;0,03
25.08.2024 21:00;578126390,6;64308,7;0,18;11815,17;0,01;0,08;0,04;0,03
26.08.2024 00:00;578666191,1;64327,86;0,18;11818,69;0;0,07;0,04;0,03
26.08.2024 03:00;582984595,5;64144,1;0;0;0,03;0,07;0,04;0,03
26.08.2024 06:00;587302999,9;63960,34;0;0;0,03;0,1;0,04;0,04
26.08.2024 09:00;591621404,3;63776,58;0;0;0,01;0,12;0,04;0,04
