timestamp,denmark_price_usd_kwh
2024-09-15 18:00:00+00:00,0.13348799784
2024-09-15 21:00:00+00:00,0.10000799784000002
2024-09-16 00:00:00+00:00,0.0972250942284
2024-09-16 03:00:00+00:00,0.09839499977159999
2024-09-16 06:00:00+00:00,0.1627400497716
2024-09-16 09:00:00+00:00,0.1170132806574
2024-09-16 12:00:00+00:00,0.0900942131142
2024-09-16 15:00:00+00:00,0.09691311934260001
2024-09-16 18:00:00+00:00,0.1214589442284
2024-09-16 21:00:00+00:00,0.09084072488580001
2024-09-17 00:00:00+00:00,0.08695080216000001
2024-09-17 03:00:00+00:00,0.09884159676000001
2024-09-17 06:00:00+00:00,0.14852160432
2024-09-17 09:00:00+00:00,0.08898119892000002
2024-09-17 12:00:00+00:00,0.027691198920000003
2024-09-17 15:00:00+00:00,0.10098
2024-09-17 18:00:00+00:00,0.12013919784000002
2024-09-17 21:00:00+00:00,0.09054719568000001
2024-09-18 00:00:00+00:00,0.09040679892
2024-09-18 03:00:00+00:00,0.09711359784000001
2024-09-18 06:00:00+00:00,0.14371560755999999
2024-09-18 09:00:00+00:00,0.0597456
2024-09-18 12:00:00+00:00,0.0011124000000000002
2024-09-18 15:00:00+00:00,0.09452159676
2024-09-18 18:00:00+00:00,0.11685599676
2024-09-18 21:00:00+00:00,0.08584919784000002
2024-09-19 00:00:00+00:00,0.08427239892
2024-09-19 03:00:00+00:00,0.09718919784
2024-09-19 06:00:00+00:00,0.13404960324
2024-09-19 09:00:00+00:00,0.0544428
2024-09-19 12:00:00+00:00,0.004352400000000001
2024-09-19 15:00:00+00:00,0.09833400324000001
2024-09-19 18:00:00+00:00,0.12258000000000001
2024-09-19 21:00:00+00:00,0.08517960324
2024-09-20 00:00:00+00:00,0.07929359784000001
2024-09-20 03:00:00+00:00,0.09546119892
2024-09-20 06:00:00+00:00,0.11728799784
2024-09-20 09:00:00+00:00,0.026665201080000003
2024-09-20 12:00:00+00:00,7.560000000000001e-05
2024-09-20 15:00:00+00:00,0.09084960324000001
2024-09-20 18:00:00+00:00,0.11754719568000001
2024-09-20 21:00:00+00:00,0.09404640216
2024-09-21 00:00:00+00:00,0.08856000000000001
2024-09-21 03:00:00+00:00,0.09663840324
2024-09-21 06:00:00+00:00,0.09212400324
2024-09-21 09:00:00+00:00,0.003402
2024-09-21 12:00:00+00:00,-0.0004644
2024-09-21 15:00:00+00:00,0.10496520216000002
2024-09-21 18:00:00+00:00,0.12150000000000001
2024-09-21 21:00:00+00:00,0.09536400324000001
2024-09-22 00:00:00+00:00,0.09718919784
2024-09-22 03:00:00+00:00,0.09790200216000002
2024-09-22 06:00:00+00:00,0.09339840324000001
2024-09-22 09:00:00+00:00,0.012020400000000002
2024-09-22 12:00:00+00:00,1.0800000000000002e-05
2024-09-22 15:00:00+00:00,0.11477159676000001
2024-09-22 18:00:00+00:00,0.13619880108000001
2024-09-22 21:00:00+00:00,0.09936
2024-09-23 00:00:00+00:00,0.0950150366544
2024-09-23 03:00:00+00:00,0.1085089633456
2024-09-23 06:00:00+00:00,0.16876321823040003
2024-09-23 09:00:00+00:00,0.0893944364608
2024-09-23 12:00:00+00:00,0.0856139006544
2024-09-23 15:00:00+00:00,0.151678346424
2024-09-23 18:00:00+00:00,0.19921932688479999
2024-09-23 21:00:00+00:00,0.1020854091152
2024-09-24 00:00:00+00:00,0.09038520216000002
2024-09-24 03:00:00+00:00,0.09535320108000002
2024-09-24 06:00:00+00:00,0.13759200216000003
2024-09-24 09:00:00+00:00,0.09057960324
2024-09-24 12:00:00+00:00,0.06651720000000001
2024-09-24 15:00:00+00:00,0.11236320108000002
2024-09-24 18:00:00+00:00,0.10983599676000001
2024-09-24 21:00:00+00:00,0.06542640216000001
2024-09-25 00:00:00+00:00,0.017809199999999997
2024-09-25 03:00:00+00:00,0.02388960108
2024-09-25 06:00:00+00:00,0.04583519892
2024-09-25 09:00:00+00:00,0.025650000000000003
2024-09-25 12:00:00+00:00,0.0205092
2024-09-25 15:00:00+00:00,0.11647799784000001
2024-09-25 18:00:00+00:00,0.14238719568000002
2024-09-25 21:00:00+00:00,0.08879760108000001
2024-09-26 00:00:00+00:00,0.05652720000000001
2024-09-26 03:00:00+00:00,0.05368679892000001
2024-09-26 06:00:00+00:00,0.09007200216000001
2024-09-26 09:00:00+00:00,0.03414960108
2024-09-26 12:00:00+00:00,0.0136944
2024-09-26 15:00:00+00:00,0.0687744
2024-09-26 18:00:00+00:00,0.08524440000000001
2024-09-26 21:00:00+00:00,0.039203998920000004
2024-09-27 00:00:00+00:00,-1.0800000000000002e-05
2024-09-27 03:00:00+00:00,-3.24e-05
2024-09-27 06:00:00+00:00,0.043113597840000004
2024-09-27 09:00:00+00:00,0.011696400000000001
2024-09-27 12:00:00+00:00,0.0043847999999999995
2024-09-27 15:00:00+00:00,0.040856402160000006
2024-09-27 18:00:00+00:00,0.0643356
2024-09-27 21:00:00+00:00,0.027000000000000003
2024-09-28 00:00:00+00:00,0.0035532000000000003
2024-09-28 03:00:00+00:00,0.004482000000000001
2024-09-28 06:00:00+00:00,0.028306798920000004
2024-09-28 09:00:00+00:00,0.0040824
2024-09-28 12:00:00+00:00,0.0
2024-09-28 15:00:00+00:00,0.047131198920000006
2024-09-28 18:00:00+00:00,0.038912398919999994
2024-09-28 21:00:00+00:00,0.04514399892
2024-09-29 00:00:00+00:00,0.0475956
2024-09-29 03:00:00+00:00,0.07952039676000001
2024-09-29 06:00:00+00:00,0.10463039676000002
2024-09-29 09:00:00+00:00,0.0
2024-09-29 12:00:00+00:00,-0.000486
2024-09-29 15:00:00+00:00,0.10153080216
2024-09-29 18:00:00+00:00,0.11837880108000001
2024-09-29 21:00:00+00:00,0.04038119892
2024-09-30 00:00:00+00:00,0.009310560000000002
2024-09-30 03:00:00+00:00,0.018820632000000004
2024-09-30 06:00:00+00:00,0.08878283778320001
2024-09-30 09:00:00+00:00,0.023176644000000003
2024-09-30 12:00:00+00:00,0.008457092
2024-09-30 15:00:00+00:00,0.03626684910840001
2024-09-30 18:00:00+00:00,0.040234918891600004
2024-09-30 21:00:00+00:00,0.010906656
2024-10-01 00:00:00+00:00,5.4000000000000005e-05
2024-10-01 03:00:00+00:00,0.007344
2024-10-01 06:00:00+00:00,0.04462560000000001
2024-10-01 09:00:00+00:00,0.03778920216
2024-10-01 12:00:00+00:00,0.03775679892000001
2024-10-01 15:00:00+00:00,0.05692679892000001
2024-10-01 18:00:00+00:00,0.05313600108
2024-10-01 21:00:00+00:00,0.04489560000000001
2024-10-02 00:00:00+00:00,0.054097200000000005
2024-10-02 03:00:00+00:00,0.05263920216
2024-10-02 06:00:00+00:00,0.13234320108000003
2024-10-02 09:00:00+00:00,0.057121198920000005
2024-10-02 12:00:00+00:00,0.08467200216
2024-10-02 15:00:00+00:00,0.10810799784
2024-10-02 18:00:00+00:00,0.12351960324000001
2024-10-02 21:00:00+00:00,0.0918
2024-10-03 00:00:00+00:00,0.07035119892000001
2024-10-03 03:00:00+00:00,0.06955200216
2024-10-03 06:00:00+00:00,0.08280359784
2024-10-03 09:00:00+00:00,0.06808320108
2024-10-03 12:00:00+00:00,0.04227119892
2024-10-03 15:00:00+00:00,0.09687599676
2024-10-03 18:00:00+00:00,0.11694239892000001
2024-10-03 21:00:00+00:00,0.08797679892
2024-10-04 00:00:00+00:00,0.07786799784000001
2024-10-04 03:00:00+00:00,0.08326799784000001
2024-10-04 06:00:00+00:00,0.15273359784
2024-10-04 09:00:00+00:00,0.0918
2024-10-04 12:00:00+00:00,0.0818856
2024-10-04 15:00:00+00:00,0.11566799784000001
2024-10-04 18:00:00+00:00,0.13359599676
2024-10-04 21:00:00+00:00,0.09720000000000001
2024-10-05 00:00:00+00:00,0.08791200216
2024-10-05 03:00:00+00:00,0.0862056
2024-10-05 06:00:00+00:00,0.11946960324
2024-10-05 09:00:00+00:00,0.07373159676
2024-10-05 12:00:00+00:00,0.04696920216
2024-10-05 15:00:00+00:00,0.09995400324000002
2024-10-05 18:00:00+00:00,0.11580840324
2024-10-05 21:00:00+00:00,0.07236000000000001
2024-10-06 00:00:00+00:00,0.06382799784000001
2024-10-06 03:00:00+00:00,0.06278040108
2024-10-06 06:00:00+00:00,0.07113960324
2024-10-06 09:00:00+00:00,0.018014400000000003
2024-10-06 12:00:00+00:00,0.0023544000000000004
2024-10-06 15:00:00+00:00,0.08940239892000001
2024-10-06 18:00:00+00:00,0.07881840324
2024-10-06 21:00:00+00:00,0.05584679892000001
2024-10-07 00:00:00+00:00,0.036435350000000005
2024-10-07 03:00:00+00:00,0.042911528
2024-10-07 06:00:00+00:00,0.06087168890420001
2024-10-07 09:00:00+00:00,0.05237923890420001
2024-10-07 12:00:00+00:00,0.05268606619160001
2024-10-07 15:00:00+00:00,0.1284277567126
2024-10-07 18:00:00+00:00,0.1336656872874
2024-10-07 21:00:00+00:00,0.0866996992874
2024-10-08 00:00:00+00:00,0.06910920216
2024-10-08 03:00:00+00:00,0.07282440000000001
2024-10-08 06:00:00+00:00,0.11473919784000002
2024-10-08 09:00:00+00:00,0.07929359784000001
2024-10-08 12:00:00+00:00,0.08185320108000002
2024-10-08 15:00:00+00:00,0.12312000000000001
2024-10-08 18:00:00+00:00,0.12356280432
2024-10-08 21:00:00+00:00,0.07300799784
2024-10-09 00:00:00+00:00,0.0620784
2024-10-09 03:00:00+00:00,0.06897959892
2024-10-09 06:00:00+00:00,0.11985840324
2024-10-09 09:00:00+00:00,0.06469200216000001
2024-10-09 12:00:00+00:00,0.07304039676
2024-10-09 15:00:00+00:00,0.12684599676
2024-10-09 18:00:00+00:00,0.11993400324000002
2024-10-09 21:00:00+00:00,0.08892719568
2024-10-10 00:00:00+00:00,0.04077
2024-10-10 03:00:00+00:00,0.04276799784
2024-10-10 06:00:00+00:00,0.08689679891999999
2024-10-10 09:00:00+00:00,0.0420444
2024-10-10 12:00:00+00:00,0.021610800000000003
2024-10-10 15:00:00+00:00,0.0412884
2024-10-10 18:00:00+00:00,0.0397656
2024-10-10 21:00:00+00:00,0.0342144
2024-10-11 00:00:00+00:00,0.037897200000000006
2024-10-11 03:00:00+00:00,0.03970079784
2024-10-11 06:00:00+00:00,0.08600039676000001
2024-10-11 09:00:00+00:00,0.0470556
2024-10-11 12:00:00+00:00,0.04334040108
2024-10-11 15:00:00+00:00,0.07191719568
2024-10-11 18:00:00+00:00,0.1296
2024-10-11 21:00:00+00:00,0.09485640215999999
2024-10-12 00:00:00+00:00,0.08162640216
2024-10-12 03:00:00+00:00,0.07333200216
2024-10-12 06:00:00+00:00,0.05476679892000001
2024-10-12 09:00:00+00:00,0.03702239892
2024-10-12 12:00:00+00:00,0.025207200000000003
2024-10-12 15:00:00+00:00,0.061343998920000004
2024-10-12 18:00:00+00:00,0.04188239892
2024-10-12 21:00:00+00:00,0.027399601080000002
2024-10-13 00:00:00+00:00,-7.560000000000001e-05
2024-10-13 03:00:00+00:00,-9.72e-05
2024-10-13 06:00:00+00:00,0.019396798920000003
2024-10-13 09:00:00+00:00,0.006706800000000001
2024-10-13 12:00:00+00:00,0.0085536
2024-10-13 15:00:00+00:00,0.02403
2024-10-13 18:00:00+00:00,0.04267079784000001
2024-10-13 21:00:00+00:00,0.039754801080000006
2024-10-14 00:00:00+00:00,0.0382860598228
2024-10-14 03:00:00+00:00,0.0677109210886
2024-10-14 06:00:00+00:00,0.16668642655699997
2024-10-14 09:00:00+00:00,0.10149018126579999
2024-10-14 12:00:00+00:00,0.0807305803544
2024-10-14 15:00:00+00:00,0.17255398055700003
2024-10-14 18:00:00+00:00,0.1719988
2024-10-14 21:00:00+00:00,0.10319928326580001
2024-10-15 00:00:00+00:00,0.09541799784
2024-10-15 03:00:00+00:00,0.09667080216000001
2024-10-15 06:00:00+00:00,0.19073880108000002
2024-10-15 09:00:00+00:00,0.08969400324
2024-10-15 12:00:00+00:00,0.08197200216
2024-10-15 15:00:00+00:00,0.13034520216
2024-10-15 18:00:00+00:00,0.08236080216
2024-10-15 21:00:00+00:00,0.04404239892
2024-10-16 00:00:00+00:00,0.005724000000000001
2024-10-16 03:00:00+00:00,0.008856
2024-10-16 06:00:00+00:00,0.05880600108
2024-10-16 09:00:00+00:00,0.015292800000000002
2024-10-16 12:00:00+00:00,0.00432
2024-10-16 15:00:00+00:00,0.03807
2024-10-16 18:00:00+00:00,0.038717997840000004
2024-10-16 21:00:00+00:00,0.028663201080000002
2024-10-17 00:00:00+00:00,0.011318400000000001
2024-10-17 03:00:00+00:00,0.03128759892
2024-10-17 06:00:00+00:00,0.04440959892
2024-10-17 09:00:00+00:00,0.0415584
2024-10-17 12:00:00+00:00,0.046753201079999994
2024-10-17 15:00:00+00:00,0.12927599676
2024-10-17 18:00:00+00:00,0.1269
2024-10-17 21:00:00+00:00,0.08878679891999999
2024-10-18 00:00:00+00:00,0.08934840324
2024-10-18 03:00:00+00:00,0.09108719568000001
2024-10-18 06:00:00+00:00,0.1687392054
2024-10-18 09:00:00+00:00,0.09212400324
2024-10-18 12:00:00+00:00,0.08768520216000002
2024-10-18 15:00:00+00:00,0.14436359784
2024-10-18 18:00:00+00:00,0.11151
2024-10-18 21:00:00+00:00,0.09238320108
2024-10-19 00:00:00+00:00,0.08630280432000001
2024-10-19 03:00:00+00:00,0.08291159676000001
2024-10-19 06:00:00+00:00,0.09683280432000001
2024-10-19 09:00:00+00:00,0.0791856
2024-10-19 12:00:00+00:00,0.06900119892
2024-10-19 15:00:00+00:00,0.11787119892
2024-10-19 18:00:00+00:00,0.10454400324000002
2024-10-19 21:00:00+00:00,0.07919640216
2024-10-20 00:00:00+00:00,0.05894640216000001
2024-10-20 03:00:00+00:00,0.035024400000000004
2024-10-20 06:00:00+00:00,0.05212079784000001
2024-10-20 09:00:00+00:00,8.640000000000001e-05
2024-10-20 12:00:00+00:00,-0.0021707999999999996
2024-10-20 15:00:00+00:00,0.05988600108
2024-10-20 18:00:00+00:00,0.0366228
2024-10-20 21:00:00+00:00,0.0020844
2024-10-21 00:00:00+00:00,-0.000151382
2024-10-21 03:00:00+00:00,0.0035142249999999997
2024-10-21 06:00:00+00:00,0.04234370799999999
2024-10-21 09:00:00+00:00,0.030254773999999998
2024-10-21 12:00:00+00:00,0.024459007081299996
2024-10-21 15:00:00+00:00,0.1406122444309
2024-10-21 18:00:00+00:00,0.1388821741626
2024-10-21 21:00:00+00:00,0.1005284620813
2024-10-22 00:00:00+00:00,0.09254520216
2024-10-22 03:00:00+00:00,0.09288
2024-10-22 06:00:00+00:00,0.17597520216
2024-10-22 09:00:00+00:00,0.09254520216
2024-10-22 12:00:00+00:00,0.0326592
2024-10-22 15:00:00+00:00,0.10992239892000001
2024-10-22 18:00:00+00:00,0.12314159676
2024-10-22 21:00:00+00:00,0.09541799784
2024-10-23 00:00:00+00:00,0.08858159676
2024-10-23 03:00:00+00:00,0.09789119892
2024-10-23 06:00:00+00:00,0.17461439244000002
2024-10-23 09:00:00+00:00,0.10046159676000001
2024-10-23 12:00:00+00:00,0.08145359784
2024-10-23 15:00:00+00:00,0.14622119892
2024-10-23 18:00:00+00:00,0.12064679891999999
2024-10-23 21:00:00+00:00,0.10061280432000001
2024-10-24 00:00:00+00:00,0.08434799784000001
2024-10-24 03:00:00+00:00,0.08658359784000001
2024-10-24 06:00:00+00:00,0.17862119892
2024-10-24 09:00:00+00:00,0.10049400324000002
2024-10-24 12:00:00+00:00,0.08803080216
2024-10-24 15:00:00+00:00,0.13346640216
2024-10-24 18:00:00+00:00,0.10433880108
2024-10-24 21:00:00+00:00,0.09029880108
2024-10-25 00:00:00+00:00,0.08606520216000002
2024-10-25 03:00:00+00:00,0.10215719568000001
2024-10-25 06:00:00+00:00,0.16263719568
2024-10-25 09:00:00+00:00,0.10141200216
2024-10-25 12:00:00+00:00,0.08906760108
2024-10-25 15:00:00+00:00,0.17142839568
2024-10-25 18:00:00+00:00,0.13376880108
2024-10-25 21:00:00+00:00,0.11599200216
2024-10-26 00:00:00+00:00,0.11550599676
2024-10-26 03:00:00+00:00,0.11536560000000001
2024-10-26 06:00:00+00:00,0.13608
2024-10-26 09:00:00+00:00,0.08799840324
2024-10-26 12:00:00+00:00,0.06971400324000002
2024-10-26 15:00:00+00:00,0.13578840324000002
2024-10-26 18:00:00+00:00,0.10419840324
2024-10-26 21:00:00+00:00,0.08276039676000001
2024-10-27 00:00:00+00:00,0.08880840324
2024-10-27 03:00:00+00:00,0.08509320108
2024-10-27 06:00:00+00:00,0.09509400324
2024-10-27 09:00:00+00:00,0.059097601080000006
2024-10-27 12:00:00+00:00,0.0432
2024-10-27 15:00:00+00:00,0.12722400324000002
2024-10-27 18:00:00+00:00,0.14090760108
2024-10-27 21:00:00+00:00,0.11875679892000002
2024-10-28 00:00:00+00:00,0.0968432267495
2024-10-28 03:00:00+00:00,0.0865608139165
2024-10-28 06:00:00+00:00,0.14086582958250002
2024-10-28 09:00:00+00:00,0.1057604360835
2024-10-28 12:00:00+00:00,0.10979105716699998
2024-10-28 15:00:00+00:00,0.13457069674949998
2024-10-28 18:00:00+00:00,0.1583210145825
2024-10-28 21:00:00+00:00,0.1191416589165
2024-10-29 00:00:00+00:00,0.10804320108000001
2024-10-29 03:00:00+00:00,0.10802159676
2024-10-29 06:00:00+00:00,0.17034839568000001
2024-10-29 09:00:00+00:00,0.13035599676
2024-10-29 12:00:00+00:00,0.12714840324
2024-10-29 15:00:00+00:00,0.22973760108000002
2024-10-29 18:00:00+00:00,0.22012560756000002
2024-10-29 21:00:00+00:00,0.1254744
2024-10-30 00:00:00+00:00,0.10649880108000001
2024-10-30 03:00:00+00:00,0.06921719568
2024-10-30 06:00:00+00:00,0.10765440000000001
2024-10-30 09:00:00+00:00,0.06793200216
2024-10-30 12:00:00+00:00,0.05625720000000001
2024-10-30 15:00:00+00:00,0.15374880108000002
2024-10-30 18:00:00+00:00,0.17219520216
2024-10-30 21:00:00+00:00,0.11735280432000002
2024-10-31 00:00:00+00:00,0.10639080216
2024-10-31 03:00:00+00:00,0.09525599676
2024-10-31 06:00:00+00:00,0.1069956
2024-10-31 09:00:00+00:00,0.02245320108
2024-10-31 12:00:00+00:00,0.0171936
2024-10-31 15:00:00+00:00,0.0168372
2024-10-31 18:00:00+00:00,0.015757200000000002
2024-10-31 21:00:00+00:00,0.0076356
2024-11-01 00:00:00+00:00,0.0023544000000000004
2024-11-01 03:00:00+00:00,0.0016416000000000002
2024-11-01 06:00:00+00:00,0.0043308
2024-11-01 09:00:00+00:00,0.00351
2024-11-01 12:00:00+00:00,0.0034992000000000005
2024-11-01 15:00:00+00:00,0.0111888
2024-11-01 18:00:00+00:00,0.0142344
2024-11-01 21:00:00+00:00,0.0216
2024-11-02 00:00:00+00:00,0.08630280432000001
2024-11-02 03:00:00+00:00,0.09379799784000001
2024-11-02 06:00:00+00:00,0.10811880108
2024-11-02 09:00:00+00:00,0.09848520216000001
2024-11-02 12:00:00+00:00,0.09883080216000001
2024-11-02 15:00:00+00:00,0.14861880108000003
2024-11-02 18:00:00+00:00,0.14575680756
2024-11-02 21:00:00+00:00,0.11478239892000001
2024-11-03 00:00:00+00:00,0.10399320108
2024-11-03 03:00:00+00:00,0.08258760108
2024-11-03 06:00:00+00:00,0.049388400000000006
2024-11-03 09:00:00+00:00,0.036136798920000004
2024-11-03 12:00:00+00:00,0.03596399892
2024-11-03 15:00:00+00:00,0.09656280432
2024-11-03 18:00:00+00:00,0.10211400324000001
2024-11-03 21:00:00+00:00,0.09634679892
2024-11-04 00:00:00+00:00,0.0972557549189
2024-11-04 03:00:00+00:00,0.0981638832433
2024-11-04 06:00:00+00:00,0.15666220532439998
2024-11-04 09:00:00+00:00,0.1126722430811
2024-11-04 12:00:00+00:00,0.1064559180811
2024-11-04 15:00:00+00:00,0.1917330914866
2024-11-04 18:00:00+00:00,0.1749003569189
2024-11-04 21:00:00+00:00,0.11351549999999999
2024-11-05 00:00:00+00:00,0.10152000000000001
2024-11-05 03:00:00+00:00,0.10152000000000001
2024-11-05 06:00:00+00:00,0.14802479784000003
2024-11-05 09:00:00+00:00,0.11433960324
2024-11-05 12:00:00+00:00,0.10719000000000001
2024-11-05 15:00:00+00:00,0.34752239892000003
2024-11-05 18:00:00+00:00,0.34595638596000006
2024-11-05 21:00:00+00:00,0.12719159676
2024-11-06 00:00:00+00:00,0.10697400324
2024-11-06 03:00:00+00:00,0.10385280432000002
2024-11-06 06:00:00+00:00,0.23304239892
2024-11-06 09:00:00+00:00,0.14226839568
2024-11-06 12:00:00+00:00,0.13403880108000002
2024-11-06 15:00:00+00:00,0.3249287838
2024-11-06 18:00:00+00:00,0.26619839568000003
2024-11-06 21:00:00+00:00,0.12204000000000001
2024-11-07 00:00:00+00:00,0.0959256
2024-11-07 03:00:00+00:00,0.07364520216000002
2024-11-07 06:00:00+00:00,0.18684
2024-11-07 09:00:00+00:00,0.16081199352
2024-11-07 12:00:00+00:00,0.14354280432
2024-11-07 15:00:00+00:00,0.26235359784
2024-11-07 18:00:00+00:00,0.18559800648000002
2024-11-07 21:00:00+00:00,0.12060359784000002
2024-11-08 00:00:00+00:00,0.07093440000000001
2024-11-08 03:00:00+00:00,0.04707720000000001
2024-11-08 06:00:00+00:00,0.13775400324
2024-11-08 09:00:00+00:00,0.12672719568000002
2024-11-08 12:00:00+00:00,0.10360440000000001
2024-11-08 15:00:00+00:00,0.13942800648000003
2024-11-08 18:00:00+00:00,0.08352719568
2024-11-08 21:00:00+00:00,0.04188239892
2024-11-09 00:00:00+00:00,0.10795679892
2024-11-09 03:00:00+00:00,0.10628280432000001
2024-11-09 06:00:00+00:00,0.11865960324
2024-11-09 09:00:00+00:00,0.11876760108000001
2024-11-09 12:00:00+00:00,0.11664000000000001
2024-11-09 15:00:00+00:00,0.14820839568
2024-11-09 18:00:00+00:00,0.15109199352000002
2024-11-09 21:00:00+00:00,0.12369239892000002
2024-11-10 00:00:00+00:00,0.11046239892000002
2024-11-10 03:00:00+00:00,0.10895039676000001
2024-11-10 06:00:00+00:00,0.11064599676
2024-11-10 09:00:00+00:00,0.12162960324000001
2024-11-10 12:00:00+00:00,0.11728799784
2024-11-10 15:00:00+00:00,0.14474160432
2024-11-10 18:00:00+00:00,0.14969880108000003
2024-11-10 21:00:00+00:00,0.11998799784000001
2024-11-11 00:00:00+00:00,0.10993190400000001
2024-11-11 03:00:00+00:00,0.10337925
2024-11-11 06:00:00+00:00,0.13608951136180003
2024-11-11 09:00:00+00:00,0.13624855
2024-11-11 12:00:00+00:00,0.1367999102412
2024-11-11 15:00:00+00:00,0.1494386841206
2024-11-11 18:00:00+00:00,0.14176210681909998
2024-11-11 21:00:00+00:00,0.1182870658794
2024-11-12 00:00:00+00:00,0.11301119892
2024-11-12 03:00:00+00:00,0.11610000000000001
2024-11-12 06:00:00+00:00,0.20036160432
2024-11-12 09:00:00+00:00,0.2054592054
2024-11-12 12:00:00+00:00,0.16898760108000002
2024-11-12 15:00:00+00:00,0.29454841188
2024-11-12 18:00:00+00:00,0.18505800648
2024-11-12 21:00:00+00:00,0.13522679892
2024-11-13 00:00:00+00:00,0.12064679891999999
2024-11-13 03:00:00+00:00,0.11649960324
2024-11-13 06:00:00+00:00,0.17796239892000001
2024-11-13 09:00:00+00:00,0.20496239892
2024-11-13 12:00:00+00:00,0.16652520216
2024-11-13 15:00:00+00:00,0.18315719568000002
2024-11-13 18:00:00+00:00,0.16119
2024-11-13 21:00:00+00:00,0.05439959892
2024-11-14 00:00:00+00:00,0.05226119892000001
2024-11-14 03:00:00+00:00,0.04613760108000001
2024-11-14 06:00:00+00:00,0.10902599676000001
2024-11-14 09:00:00+00:00,0.11721239892000002
2024-11-14 12:00:00+00:00,0.13759200216000003
2024-11-14 15:00:00+00:00,0.15920280432
2024-11-14 18:00:00+00:00,0.16015319244
2024-11-14 21:00:00+00:00,0.13272119892
2024-11-15 00:00:00+00:00,0.11036520216000001
2024-11-15 03:00:00+00:00,0.09654119892
2024-11-15 06:00:00+00:00,0.13799159676
2024-11-15 09:00:00+00:00,0.14445000000000002
2024-11-15 12:00:00+00:00,0.1040256
2024-11-15 15:00:00+00:00,0.10278359784000002
2024-11-15 18:00:00+00:00,0.04321079784000001
2024-11-15 21:00:00+00:00,0.037562398920000004
2024-11-16 00:00:00+00:00,0.0058644000000000005
2024-11-16 03:00:00+00:00,0.0052272
2024-11-16 06:00:00+00:00,0.018090000000000002
2024-11-16 09:00:00+00:00,0.03780000000000001
2024-11-16 12:00:00+00:00,0.0216
2024-11-16 15:00:00+00:00,0.042076798920000005
2024-11-16 18:00:00+00:00,0.043005600000000005
2024-11-16 21:00:00+00:00,0.0319356
2024-11-17 00:00:00+00:00,0.018748801080000002
2024-11-17 03:00:00+00:00,0.023457598920000003
2024-11-17 06:00:00+00:00,0.0333936
2024-11-17 09:00:00+00:00,0.021049199999999997
2024-11-17 12:00:00+00:00,0.0161244
2024-11-17 15:00:00+00:00,0.04099679892
2024-11-17 18:00:00+00:00,0.04053239892
2024-11-17 21:00:00+00:00,0.0356616
2024-11-18 00:00:00+00:00,0.056598302
2024-11-18 03:00:00+00:00,0.045040755052599996
2024-11-18 06:00:00+00:00,0.09913386800000001
2024-11-18 09:00:00+00:00,0.0889552281052
2024-11-18 12:00:00+00:00,0.07151364610520002
2024-11-18 15:00:00+00:00,0.127964582
2024-11-18 18:00:00+00:00,0.15973205
2024-11-18 21:00:00+00:00,0.1231436718948
2024-11-19 00:00:00+00:00,0.10951200216000001
2024-11-19 03:00:00+00:00,0.10290239892000001
2024-11-19 06:00:00+00:00,0.14266800648000003
2024-11-19 09:00:00+00:00,0.1687607946
2024-11-19 12:00:00+00:00,0.15580079460000001
2024-11-19 15:00:00+00:00,0.14352119891999998
2024-11-19 18:00:00+00:00,0.13600440000000003
2024-11-19 21:00:00+00:00,0.11367000000000001
2024-11-20 00:00:00+00:00,0.09936
2024-11-20 03:00:00+00:00,0.08851679892
2024-11-20 06:00:00+00:00,0.14448239892000003
2024-11-20 09:00:00+00:00,0.12997799784
2024-11-20 12:00:00+00:00,0.10514880108
2024-11-20 15:00:00+00:00,0.14454719568000002
2024-11-20 18:00:00+00:00,0.1514807946
2024-11-20 21:00:00+00:00,0.12573359784000002
2024-11-21 00:00:00+00:00,0.09763200216000001
2024-11-21 03:00:00+00:00,0.09096840324000001
2024-11-21 06:00:00+00:00,0.13115520216
2024-11-21 09:00:00+00:00,0.13751640216
2024-11-21 12:00:00+00:00,0.13049640216
2024-11-21 15:00:00+00:00,0.18896760108
2024-11-21 18:00:00+00:00,0.16637400324
2024-11-21 21:00:00+00:00,0.13273200216
2024-11-22 00:00:00+00:00,0.11470679892
2024-11-22 03:00:00+00:00,0.09574200216
2024-11-22 06:00:00+00:00,0.14612400324000002
2024-11-22 09:00:00+00:00,0.14823000000000003
2024-11-22 12:00:00+00:00,0.10285919784000001
2024-11-22 15:00:00+00:00,0.12010679892
2024-11-22 18:00:00+00:00,0.13910400324
2024-11-22 21:00:00+00:00,0.09407880108
2024-11-23 00:00:00+00:00,0.05674320108
2024-11-23 03:00:00+00:00,0.053211600000000005
2024-11-23 06:00:00+00:00,0.0725544
2024-11-23 09:00:00+00:00,0.08482320108000001
2024-11-23 12:00:00+00:00,0.08191799784
2024-11-23 15:00:00+00:00,0.09292320108000002
2024-11-23 18:00:00+00:00,0.07668
2024-11-23 21:00:00+00:00,0.042227997839999996
2024-11-24 00:00:00+00:00,0.0019116000000000003
2024-11-24 03:00:00+00:00,0.00029160000000000004
2024-11-24 06:00:00+00:00,0.0005508
2024-11-24 09:00:00+00:00,0.0024624
2024-11-24 12:00:00+00:00,0.0028296000000000003
2024-11-24 15:00:00+00:00,0.015109200000000001
2024-11-24 18:00:00+00:00,0.0129816
