miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
161,0.3,29.0,0.24644599758637675,948.0,948.0,solo,43306353.6092624,0.0,197.9424,32633478.14979934,-197.9424,0.0,1,200000000
162,0.31,21.0,0.6639252948861396,1330.0,1330.0,solo,60756746.09170552,0.0,207.79919999999998,20418597.727247626,-207.79919999999998,0.0,1,200000000
163,0.29,31.0,0.41516861627056245,1580.0,1580.0,solo,72177141.97582328,0.0,340.90079999999995,42211116.9145568,-340.90079999999995,0.0,1,200000000
164,0.15,17.0,0.07756102765652073,760.0,760.0,solo,34718190.09708812,0.0,46.51199999999999,32025365.082783524,-46.51199999999999,0.0,1,200000000
165,0.3,24.0,0.60709586552435,300.0,300.0,solo,13704564.482753996,0.0,51.84,5384528.206462192,-51.84,0.0,1,200000000
166,0.06,21.0,0.5308426050073279,1106.0,1106.0,solo,50524059.25385002,0.0,33.44544,23703702.57855168,-33.44544,0.0,1,200000000
167,0.05,19.0,0.25708837547294705,600.0,600.0,solo,27409108.4086921,0.0,13.68,20362531.574739553,-13.68,0.0,1,200000000
168,0.06,21.0,0.22252067889496374,800.0,800.0,solo,36545459.60555374,0.0,24.191999999999997,28413314.931597445,-24.191999999999997,0.0,1,200000000
169,0.17,21.0,0.7704518504554024,1800.0,1800.0,solo,82227078.54521069,0.0,154.224,18874919.49851139,-154.224,0.0,1,200000000
170,0.31,21.0,0.8370509186608424,800.0,800.0,solo,36545459.60555374,0.0,124.99199999999998,5954924.077842277,-124.99199999999998,0.0,1,200000000
171,0.27,19.0,0.03388668968651787,1000.0,1000.0,solo,45681801.666087024,0.0,123.12,44133673.50870728,-123.12,0.0,1,200000000
172,0.03,24.0,0.23478075202277093,544.0,544.0,solo,24850928.436338935,0.0,9.400319999999999,19016399.369271215,-9.400319999999999,0.0,1,200000000
173,0.03,24.0,0.9171946104108678,380.0,380.0,solo,17359111.53966869,0.0,6.5664,1437421.427563468,-6.5664,0.0,1,200000000
174,0.31,30.0,0.8980286807302783,1416.0,1416.0,solo,64685363.88656897,0.0,316.0512,6595735.84175545,-316.0512,0.0,1,200000000
175,0.06,17.0,0.1701092726335598,3350.0,3350.0,solo,153033136.5139622,0.0,82.008,127000698.96473986,-82.008,0.0,1,200000000
176,0.29,21.0,0.2524738230956841,725.0,725.0,solo,33119328.977394845,0.0,105.96599999999998,24757459.406108297,-105.96599999999998,0.0,1,200000000
177,0.08,16.0,0.8596315304759337,765.0,765.0,solo,34946598.80563205,0.0,23.500799999999998,4905377.088618137,-23.500799999999998,0.0,1,200000000
178,0.31,29.0,0.2799464160775844,570.0,570.0,solo,26038654.94115369,0.0,122.9832,18749103.82769683,-122.9832,0.0,1,200000000
179,0.29,21.0,0.4748001947680084,1015.0,1015.0,solo,46367026.95231917,0.0,148.3524,24351805.172144536,-148.3524,0.0,1,200000000
180,0.22,28.0,0.3427375508534115,948.0,948.0,solo,43306353.6092624,0.0,140.15232,28463499.884512007,-140.15232,0.0,1,200000000
181,0.29,29.0,0.0660443552570037,1400.0,1400.0,solo,63954458.378223345,0.0,282.57599999999996,59730344.83282271,-282.57599999999996,0.0,1,200000000
182,0.03,17.0,0.7789621633864854,950.0,950.0,solo,43397717.007483736,0.0,11.627999999999998,9592525.853299737,-11.627999999999998,0.0,1,200000000
183,0.15,34.0,0.34887026773338614,3350.0,3350.0,solo,153033136.5139622,0.0,410.03999999999996,99644015.1662564,-410.03999999999996,0.0,1,200000000
184,0.05,28.0,0.06665638367669413,765.0,765.0,solo,34946598.80563205,0.0,25.703999999999997,32617159.203448333,-25.703999999999997,0.0,1,200000000
185,0.29,29.0,0.16047486892000085,2680.0,2680.0,solo,122426714.27419877,0.0,540.9312,102779762.41754033,-540.9312,0.0,1,200000000
186,0.002,28.0,0.41261828082594276,1140.0,1140.0,solo,52077235.67235229,0.0,1.5321600000000002,30589214.68689883,-1.5321600000000002,0.0,1,200000000
187,0.05,34.0,0.44422940796118937,770.0,770.0,solo,35175007.50846577,0.0,31.416000000000004,19549203.33194963,-31.416000000000004,0.0,1,200000000
188,0.15,38.0,0.14006303849033308,670.0,670.0,solo,30606832.366851885,0.0,91.65599999999999,26319854.770986337,-91.65599999999999,0.0,1,200000000
189,0.17,38.0,0.31355154548613573,440.0,440.0,solo,20100020.873037163,0.0,68.2176,13797560.046392774,-68.2176,0.0,1,200000000
190,0.22,31.0,0.9646602704741309,1530.0,1530.0,solo,69893063.94103496,0.0,250.43040000000005,2469751.5450104475,-250.43040000000005,0.0,1,200000000
191,0.002,19.0,0.717540927881569,2010.0,2010.0,solo,91820189.50343604,0.0,1.8331199999999999,25935443.695759043,-1.8331199999999999,0.0,1,200000000
192,0.29,31.0,0.8145473029288522,708.0,708.0,solo,32342739.189730197,0.0,152.75808,5997895.455324173,-152.75808,0.0,1,200000000
193,0.15,24.0,0.523171702672303,136.0,136.0,solo,6212738.44606933,0.0,11.750399999999999,2962397.7445815606,-11.750399999999999,0.0,1,200000000
194,0.22,29.0,0.05927692169793786,145.0,145.0,solo,6623875.40008089,0.0,22.2024,6231210.254253399,-22.2024,0.0,1,200000000
195,0.06,38.0,0.5390418410898089,854.0,854.0,solo,39012272.86228231,0.0,46.73088,17982978.742619667,-46.73088,0.0,1,200000000
196,0.27,16.0,0.35623615375129625,366.0,366.0,solo,16719565.91023357,0.0,37.94688,10763414.111100674,-37.94688,0.0,1,200000000
197,0.15,30.0,0.9831449053082137,732.0,732.0,solo,33439101.22371751,0.0,79.05600000000001,563540.1615339816,-79.05600000000001,0.0,1,200000000
198,0.22,24.0,0.7722017569995193,790.0,790.0,solo,36088642.26269857,0.0,100.1088,8220829.190915626,-100.1088,0.0,1,200000000
199,0.06,24.0,0.9202465640798945,1675.0,1675.0,solo,76516888.66876894,0.0,57.888,6102426.889250517,-57.888,0.0,1,200000000
200,0.06,31.0,0.35058281093076626,580.0,580.0,solo,26495472.786507353,0.0,25.8912,17206589.568873987,-25.8912,0.0,1,200000000
201,0.29,16.0,0.07260858779990853,1330.0,1330.0,solo,60756746.09170552,0.0,148.10879999999997,56345136.44986917,-148.10879999999997,0.0,1,200000000
202,0.15,30.0,0.6060595121509437,660.0,660.0,solo,30150014.727065884,0.0,71.28,11877240.230236568,-71.28,0.0,1,200000000
203,0.22,28.0,0.5327408473585354,948.0,948.0,solo,43306353.6092624,0.0,140.15232,20235149.93913558,-140.15232,0.0,1,200000000
204,0.31,17.0,0.07074293988041924,200.0,200.0,solo,9136378.605928935,0.0,25.296000000000003,8490019.027484955,-25.296000000000003,0.0,1,200000000
205,0.29,17.0,0.25802075230511234,880.0,880.0,solo,40199997.52612569,0.0,104.1216,29827459.800171085,-104.1216,0.0,1,200000000
206,0.31,31.0,0.5948328597487419,474.0,474.0,solo,21653202.463615302,0.0,109.32336000000001,8773056.79610451,-109.32336000000001,0.0,1,200000000
207,0.06,19.0,0.2249166883076109,1710.0,1710.0,solo,78115742.19391306,0.0,46.785599999999995,60546161.36936702,-46.785599999999995,0.0,1,200000000
208,0.31,17.0,0.4265007025652746,1000.0,1000.0,solo,45681801.666087024,0.0,126.48,26198354.681053378,-126.48,0.0,1,200000000
209,0.29,34.0,0.28919746252532774,2000.0,2000.0,solo,91363374.92430776,0.0,473.28,64940845.4484478,-473.28,0.0,1,200000000
210,0.3,21.0,0.036485466119249965,570.0,570.0,solo,26038654.94115369,0.0,86.18399999999998,25088536.294507384,-86.18399999999998,0.0,1,200000000
211,0.08,31.0,0.5206462789961278,2345.0,2345.0,solo,107123464.70522451,0.0,139.57440000000003,51349891.83887635,-139.57440000000003,0.0,1,200000000
212,0.22,28.0,0.10813530331453003,531.0,531.0,solo,24257065.12602997,0.0,78.50304,21633941.528066408,-78.50304,0.0,1,200000000
213,0.15,19.0,0.05630411091109022,400.0,400.0,solo,18272748.075488403,0.0,27.359999999999996,17243889.881195694,-27.359999999999996,0.0,1,200000000
214,0.03,31.0,0.6081397006832862,158.0,158.0,solo,7217739.8565461645,0.0,3.52656,2828342.1740163555,-3.52656,0.0,1,200000000
215,0.22,19.0,0.36945096967670865,1785.0,1785.0,solo,81541855.9484731,0.0,179.0712,51415959.127871215,-179.0712,0.0,1,200000000
216,0.3,31.0,0.637208087412385,2040.0,2040.0,solo,93190633.10377721,0.0,455.32800000000003,33808352.69097005,-455.32800000000003,0.0,1,200000000
217,0.17,17.0,0.9656646032445023,335.0,335.0,solo,15303429.000026261,0.0,23.2356,525426.0708354898,-23.2356,0.0,1,200000000
218,0.06,19.0,0.8551761601475978,145.0,145.0,solo,6623875.40008089,0.0,3.9672,959291.1029435815,-3.9672,0.0,1,200000000
219,0.15,38.0,0.9263017958179326,510.0,510.0,solo,23297747.389373586,0.0,69.76799999999999,1716932.376084283,-69.76799999999999,0.0,1,200000000
220,0.15,30.0,0.7222842090679384,2550.0,2550.0,solo,116488142.85809682,0.0,275.40000000000003,32350321.328043327,-275.40000000000003,0.0,1,200000000
221,0.03,21.0,0.2434003979237771,1416.0,1416.0,solo,64685363.88656897,0.0,21.40992,48940899.16681376,-21.40992,0.0,1,200000000
222,0.15,21.0,0.04427164363067526,316.0,316.0,solo,14435474.011082346,0.0,23.8896,13796367.960423835,-23.8896,0.0,1,200000000
223,0.22,16.0,0.5589530131716272,610.0,610.0,solo,27865926.185523193,0.0,51.532799999999995,12290131.246506857,-51.532799999999995,0.0,1,200000000
224,0.27,30.0,0.822060833141067,948.0,948.0,solo,43306353.6092624,0.0,184.29120000000003,7705712.189730495,-184.29120000000003,0.0,1,200000000
225,0.29,31.0,0.3253814336660704,2295.0,2295.0,solo,104839395.40697564,0.0,495.16920000000005,70726107.45556986,-495.16920000000005,0.0,1,200000000
226,0.08,29.0,0.47300594823470465,1710.0,1710.0,solo,78115742.19391306,0.0,95.2128,41166436.27262349,-95.2128,0.0,1,200000000
227,0.06,30.0,0.7813140065824693,1520.0,1520.0,solo,69436248.2655552,0.0,65.664,15184669.267139226,-65.664,0.0,1,200000000
228,0.06,24.0,0.817111995195719,1580.0,1580.0,solo,72177141.97582328,0.0,54.6048,13200278.883633643,-54.6048,0.0,1,200000000
229,0.22,38.0,0.04468825735426807,408.0,408.0,solo,18638202.66423449,0.0,81.86112,17805212.005834173,-81.86112,0.0,1,200000000
230,0.03,16.0,0.4616697104668792,354.0,354.0,solo,16171383.906514527,0.0,4.07808,8705541.702465214,-4.07808,0.0,1,200000000
231,0.08,38.0,0.17901469973750295,708.0,708.0,solo,32342739.189730197,0.0,51.655680000000004,26552861.789312277,-51.655680000000004,0.0,1,200000000
232,0.05,29.0,0.9935518242530975,400.0,400.0,solo,18272748.075488403,0.0,13.92,117811.97096962109,-13.92,0.0,1,200000000
233,0.31,19.0,0.870674713149759,474.0,474.0,solo,21653202.463615302,0.0,67.00464,2800239.615193393,-67.00464,0.0,1,200000000
234,0.002,19.0,0.13687411468910582,408.0,408.0,solo,18638202.66423449,0.0,0.37209600000000004,16087114.803075261,-0.37209600000000004,0.0,1,200000000
235,0.31,38.0,0.2600277213916462,708.0,708.0,solo,32342739.189730197,0.0,200.16576,23932530.248900358,-200.16576,0.0,1,200000000
236,0.27,28.0,0.8441854663803651,948.0,948.0,solo,43306353.6092624,0.0,172.00512000000003,6747587.285274215,-172.00512000000003,0.0,1,200000000
237,0.002,19.0,0.16643997473227568,255.0,255.0,solo,11648881.120839039,0.0,0.23256,9710041.408867307,-0.23256,0.0,1,200000000
238,0.29,31.0,0.6745494632967484,200.0,200.0,solo,9136378.605928935,0.0,43.152,2973396.168823677,-43.152,0.0,1,200000000
239,0.03,19.0,0.48381388467709585,760.0,760.0,solo,34718190.09708812,0.0,10.396799999999999,17921037.28045804,-10.396799999999999,0.0,1,200000000
240,0.03,19.0,0.08595847126299772,380.0,380.0,solo,17359111.53966869,0.0,5.1983999999999995,15866943.650834909,-5.1983999999999995,0.0,1,200000000
241,0.08,16.0,0.15784839676823448,1264.0,1264.0,solo,57741759.1964682,0.0,38.830079999999995,48627276.25064823,-38.830079999999995,0.0,1,200000000
242,0.15,30.0,0.5886391992167632,474.0,474.0,solo,21653202.463615302,0.0,51.192,8907227.512954345,-51.192,0.0,1,200000000
243,0.03,30.0,0.9337574466122787,600.0,600.0,solo,27409108.4086921,0.0,12.959999999999999,1815636.367072627,-12.959999999999999,0.0,1,200000000
244,0.002,17.0,0.6812439412060568,1275.0,1275.0,solo,58244257.08143432,0.0,1.0404000000000002,18565708.79425922,-1.0404000000000002,0.0,1,200000000
245,0.15,31.0,0.03416418249905062,1106.0,1106.0,solo,50524059.25385002,0.0,123.4296,48797822.64330864,-123.4296,0.0,1,200000000
246,0.17,31.0,0.40941979933757233,708.0,708.0,solo,32342739.189730197,0.0,89.54784000000002,19100891.852803424,-89.54784000000002,0.0,1,200000000
247,0.17,31.0,0.785180347884657,2010.0,2010.0,solo,91820189.50343604,0.0,254.22480000000007,19724526.941493005,-254.22480000000007,0.0,1,200000000
248,0.29,30.0,0.517230468020857,1000.0,1000.0,solo,45681801.666087024,0.0,208.79999999999998,22053573.21030087,-208.79999999999998,0.0,1,200000000
249,0.05,28.0,0.9205413249716607,580.0,580.0,solo,26495472.786507353,0.0,19.488,2105275.673865292,-19.488,0.0,1,200000000
250,0.29,29.0,0.1093595747677949,854.0,854.0,solo,39012272.86228231,0.0,172.37135999999998,34745734.91997794,-172.37135999999998,0.0,1,200000000
251,0.15,28.0,0.20800598520466185,1098.0,1098.0,solo,50158605.94053582,0.0,110.67839999999998,39725205.01698226,-110.67839999999998,0.0,1,200000000
252,0.15,34.0,0.6851409848307809,1000.0,1000.0,solo,45681801.666087024,0.0,122.39999999999999,14383204.683739755,-122.39999999999999,0.0,1,200000000
253,0.06,19.0,0.5564912525551982,110.0,110.0,solo,5025009.363887456,0.0,3.0096,2228632.599276126,-3.0096,0.0,1,200000000
254,0.27,19.0,0.2108778472276024,880.0,880.0,solo,40199997.52612569,0.0,108.3456,31722600.243661363,-108.3456,0.0,1,200000000
255,0.03,17.0,0.656114028709909,1062.0,1062.0,solo,48514065.84972301,0.0,12.998880000000002,16683293.657083433,-12.998880000000002,0.0,1,200000000
256,0.31,24.0,0.17348175072648608,1224.0,1224.0,solo,55914493.92725221,0.0,218.55743999999999,46214131.072327025,-218.55743999999999,0.0,1,200000000
257,0.3,31.0,0.16244636566210335,335.0,335.0,solo,15303429.000026261,0.0,74.772,12817367.804803958,-74.772,0.0,1,200000000
258,0.15,34.0,0.13302004382233268,474.0,474.0,solo,21653202.463615302,0.0,58.0176,18772834.505411353,-58.0176,0.0,1,200000000
259,0.002,21.0,0.33309350956819006,570.0,570.0,solo,26038654.94115369,0.0,0.57456,17365347.407809712,-0.57456,0.0,1,200000000
260,0.29,31.0,0.9178455961258246,158.0,158.0,solo,7217739.8565461645,0.0,34.09008,592935.0251534255,-34.09008,0.0,1,200000000
261,0.03,31.0,0.8651690851143811,1422.0,1422.0,solo,64959453.4371237,0.0,31.739040000000003,8758510.798357151,-31.739040000000003,0.0,1,200000000
262,0.17,38.0,0.582632456077879,950.0,950.0,solo,43397717.007483736,0.0,147.288,18112651.271240745,-147.288,0.0,1,200000000
263,0.17,29.0,0.3379463907687683,1264.0,1264.0,solo,57741759.1964682,0.0,149.55648000000002,38227990.52290244,-149.55648000000002,0.0,1,200000000
264,0.15,34.0,0.9853590622204538,400.0,400.0,solo,18272748.075488403,0.0,48.96,267481.2076345496,-48.96,0.0,1,200000000
265,0.3,19.0,0.71874705309629,1710.0,1710.0,solo,78115742.19391306,0.0,233.928,21970048.76360853,-233.928,0.0,1,200000000
266,0.002,38.0,0.37191050320622,2295.0,2295.0,solo,104839395.40697564,0.0,4.18608,65848518.91925147,-4.18608,0.0,1,200000000
267,0.03,16.0,0.36185221545642465,1239.0,1239.0,solo,56599718.446034595,0.0,14.27328,36118970.65884711,-14.27328,0.0,1,200000000
268,0.3,21.0,0.9721294871860016,800.0,800.0,solo,36545459.60555374,0.0,120.95999999999998,1018419.7402300462,-120.95999999999998,0.0,1,200000000
269,0.31,16.0,0.24663208964513517,440.0,440.0,solo,20100020.873037163,0.0,52.377599999999994,15142658.345609173,-52.377599999999994,0.0,1,200000000
270,0.002,21.0,0.5935059134827504,950.0,950.0,solo,43397717.007483736,0.0,0.9575999999999999,17640914.37429121,-0.9575999999999999,0.0,1,200000000
271,0.29,19.0,0.2424472631032326,790.0,790.0,solo,36088642.26269857,0.0,104.4696,27338945.24739565,-104.4696,0.0,1,200000000
272,0.31,17.0,0.24552838997866655,952.0,952.0,solo,43489080.40479145,0.0,120.40896,32811156.10239023,-120.40896,0.0,1,200000000
273,0.06,31.0,0.1531472699736135,1520.0,1520.0,solo,69436248.2655552,0.0,67.8528,58802208.55367537,-67.8528,0.0,1,200000000
274,0.06,31.0,0.6479870881924005,1000.0,1000.0,solo,45681801.666087024,0.0,44.64,16080539.381096546,-44.64,0.0,1,200000000
275,0.08,29.0,0.47039876479651177,765.0,765.0,solo,34946598.80563205,0.0,42.595200000000006,18507719.298423477,-42.595200000000006,0.0,1,200000000
276,0.03,16.0,0.6026761685113221,1098.0,1098.0,solo,50158605.94053582,0.0,12.648959999999999,19929196.84546445,-12.648959999999999,0.0,1,200000000
277,0.27,24.0,0.4680778282936512,885.0,885.0,solo,40428406.09762471,0.0,137.6352,21504627.93487473,-137.6352,0.0,1,200000000
278,0.002,38.0,0.2557223806313005,1600.0,1600.0,solo,73090773.02985378,0.0,2.9183999999999997,54399823.63007751,-2.9183999999999997,0.0,1,200000000
279,0.002,30.0,0.44247187854837555,220.0,220.0,solo,10050015.96402128,0.0,0.3168,5603166.20417962,-0.3168,0.0,1,200000000
280,0.3,29.0,0.18308692475333233,2040.0,2040.0,solo,93190633.10377721,0.0,425.95200000000006,76128220.72099055,-425.95200000000006,0.0,1,200000000
281,0.22,16.0,0.004353822612430447,2550.0,2550.0,solo,116488142.85809682,0.0,215.42399999999998,115980758.72364122,-215.42399999999998,0.0,1,200000000
282,0.3,19.0,0.36628511590435486,474.0,474.0,solo,21653202.463615302,0.0,64.8432,13721891.84632951,-64.8432,0.0,1,200000000
283,0.22,16.0,0.03276770698354903,950.0,950.0,solo,43397717.007483736,0.0,80.25599999999999,41975593.076827526,-80.25599999999999,0.0,1,200000000
284,0.31,30.0,0.7023620523409133,2345.0,2345.0,solo,107123464.70522451,0.0,523.404,31883484.776993632,-523.404,0.0,1,200000000
285,0.3,21.0,0.6872485910927449,732.0,732.0,solo,33439101.22371751,0.0,110.67839999999998,10458015.341909971,-110.67839999999998,0.0,1,200000000
286,0.03,16.0,0.35289932020060644,435.0,435.0,solo,19871611.793329343,0.0,5.0112,12858928.488973064,-5.0112,0.0,1,200000000
287,0.22,24.0,0.7851753852305162,272.0,272.0,solo,12425472.66747939,0.0,34.46784,2669262.9112800118,-34.46784,0.0,1,200000000
288,0.05,16.0,0.9368132076529232,550.0,550.0,solo,25125019.18192378,0.0,10.56,1587558.8097645417,-10.56,0.0,1,200000000
289,0.17,38.0,0.8530184561281962,440.0,440.0,solo,20100020.873037163,0.0,68.2176,2954263.8821744844,-68.2176,0.0,1,200000000
290,0.3,19.0,0.01934771475477548,800.0,800.0,solo,36545459.60555374,0.0,109.43999999999998,35838279.037523314,-109.43999999999998,0.0,1,200000000
291,0.05,21.0,0.45023708552526653,1098.0,1098.0,solo,50158605.94053582,0.0,27.669600000000003,27575313.71825865,-27.669600000000003,0.0,1,200000000
292,0.15,21.0,0.9650211196471189,885.0,885.0,solo,40428406.09762471,0.0,66.90599999999999,1414073.473746501,-66.90599999999999,0.0,1,200000000
293,0.29,38.0,0.42868470406268744,680.0,680.0,solo,31063649.983797036,0.0,179.8464,17746958.536986098,-179.8464,0.0,1,200000000
294,0.31,31.0,0.7795624206392868,1000.0,1000.0,solo,45681801.666087024,0.0,230.64,10069755.140108414,-230.64,0.0,1,200000000
295,0.31,31.0,0.7057276573019284,158.0,158.0,solo,7217739.8565461645,0.0,36.441120000000005,2123944.7754510827,-36.441120000000005,0.0,1,200000000
296,0.06,30.0,0.6459727957649248,765.0,765.0,solo,34946598.80563205,0.0,33.048,12372013.624682732,-33.048,0.0,1,200000000
297,0.22,30.0,0.605094170397041,1400.0,1400.0,solo,63954458.378223345,0.0,221.76,25255766.6826602,-221.76,0.0,1,200000000
298,0.06,19.0,0.4580215347277634,145.0,145.0,solo,6623875.40008089,0.0,3.9672,3589993.8562903632,-3.9672,0.0,1,200000000
299,0.31,31.0,0.5710931650786987,177.0,177.0,solo,8085695.531174368,0.0,40.823280000000004,3467969.2551333085,-40.823280000000004,0.0,1,200000000
300,0.002,31.0,0.49642278106914495,2345.0,2345.0,solo,107123464.70522451,0.0,3.4893600000000005,53944932.949134566,-3.4893600000000005,0.0,1,200000000
301,0.15,21.0,0.7130967294227247,1580.0,1580.0,solo,72177141.97582328,0.0,119.44799999999998,20707738.645784043,-119.44799999999998,0.0,1,200000000
302,0.17,17.0,0.12043354451479193,1422.0,1422.0,solo,64959453.4371237,0.0,98.62992000000001,57136057.58002731,-98.62992000000001,0.0,1,200000000
303,0.002,29.0,0.8173261205594564,1785.0,1785.0,solo,81541855.9484731,0.0,2.4847200000000003,14895564.678169541,-2.4847200000000003,0.0,1,200000000
304,0.31,21.0,0.2949676313940268,1224.0,1224.0,solo,55914493.92725221,0.0,191.23775999999998,39421336.85517493,-191.23775999999998,0.0,1,200000000
305,0.22,30.0,0.5095661190286477,1264.0,1264.0,solo,57741759.1964682,0.0,200.2176,28318314.83923717,-200.2176,0.0,1,200000000
306,0.08,17.0,0.3007203189293496,1422.0,1422.0,solo,64959453.4371237,0.0,46.414080000000006,45424779.46795563,-46.414080000000006,0.0,1,200000000
307,0.05,16.0,0.10803228243792751,1100.0,1100.0,solo,50249969.27023482,0.0,21.12,44821329.27753564,-21.12,0.0,1,200000000
308,0.27,24.0,0.47507423431636575,354.0,354.0,solo,16171383.906514527,0.0,55.054080000000006,8488721.025211139,-55.054080000000006,0.0,1,200000000
309,0.22,17.0,0.3405058991128669,255.0,255.0,solo,11648881.120839039,0.0,22.8888,7682345.492328841,-22.8888,0.0,1,200000000
310,0.06,16.0,0.39495730954916775,244.0,244.0,solo,11146380.67313204,0.0,5.621759999999999,6744030.529500969,-5.621759999999999,0.0,1,200000000
311,0.002,30.0,0.08034368099327782,1360.0,1360.0,solo,62127194.351543225,0.0,1.9584000000000001,57135664.90915546,-1.9584000000000001,0.0,1,200000000
312,0.15,24.0,0.981064773917441,700.0,700.0,solo,31977285.149164826,0.0,60.480000000000004,605436.643805895,-60.480000000000004,0.0,1,200000000
313,0.05,21.0,0.6965386499502295,610.0,610.0,solo,27865926.185523193,0.0,15.372,8456216.208646119,-15.372,0.0,1,200000000
314,0.27,34.0,0.7804517155429105,136.0,136.0,solo,6212738.44606933,0.0,29.963520000000003,1363966.1040951256,-29.963520000000003,0.0,1,200000000
315,0.27,21.0,0.719220438785689,990.0,990.0,solo,45224984.780047946,0.0,134.7192,12698116.663265757,-134.7192,0.0,1,200000000
316,0.3,17.0,0.8109891090302943,200.0,200.0,solo,9136378.605928935,0.0,24.48,1726850.5805431856,-24.48,0.0,1,200000000
317,0.22,38.0,0.2787584862893515,244.0,244.0,solo,11146380.67313204,0.0,48.95616,8039183.51292487,-48.95616,0.0,1,200000000
318,0.06,29.0,0.7876585673577268,800.0,800.0,solo,36545459.60555374,0.0,33.407999999999994,7760081.841213606,-33.407999999999994,0.0,1,200000000
319,0.03,34.0,0.799138530180593,1140.0,1140.0,solo,52077235.67235229,0.0,27.907200000000003,10460282.194080338,-27.907200000000003,0.0,1,200000000
320,0.06,38.0,0.1711901252309207,220.0,220.0,solo,10050015.96402128,0.0,12.0384,8329540.434167725,-12.0384,0.0,1,200000000
321,0.03,30.0,0.7495766896280187,1005.0,1005.0,solo,45910210.10054127,0.0,21.708,11496965.08525072,-21.708,0.0,1,200000000
322,0.15,34.0,0.9888343760228434,1239.0,1239.0,solo,56599718.446034595,0.0,151.6536,631819.5197813585,-151.6536,0.0,1,200000000
323,0.08,21.0,0.4253928164053776,1224.0,1224.0,solo,55914493.92725221,0.0,49.351679999999995,32128820.525977004,-49.351679999999995,0.0,1,200000000
324,0.22,30.0,0.6795148302184278,800.0,800.0,solo,36545459.60555374,0.0,126.72,11712151.106431477,-126.72,0.0,1,200000000
325,0.17,34.0,0.7756447810809861,610.0,610.0,solo,27865926.185523193,0.0,84.6192,6251781.350534137,-84.6192,0.0,1,200000000
326,0.03,17.0,0.4652920844586329,255.0,255.0,solo,11648881.120839039,0.0,3.1212,6228745.821313025,-3.1212,0.0,1,200000000
327,0.03,31.0,0.30228332215314757,1422.0,1422.0,solo,64959453.4371237,0.0,31.739040000000003,45323262.307857245,-31.739040000000003,0.0,1,200000000
328,0.17,24.0,0.44258003024610204,700.0,700.0,solo,31977285.149164826,0.0,68.54400000000001,17824708.776659228,-68.54400000000001,0.0,1,200000000
329,0.3,16.0,0.9940330576554824,1220.0,1220.0,solo,55731767.38023074,0.0,140.54399999999998,332407.69871590286,-140.54399999999998,0.0,1,200000000
330,0.15,31.0,0.012769553291391955,1005.0,1005.0,solo,45910210.10054127,0.0,112.15800000000002,45323845.06804341,-112.15800000000002,0.0,1,200000000
331,0.27,24.0,0.7415357177635966,158.0,158.0,solo,7217739.8565461645,0.0,24.572160000000004,1865503.3792312853,-24.572160000000004,0.0,1,200000000
332,0.06,28.0,0.4065781384649265,272.0,272.0,solo,12425472.66747939,0.0,10.967039999999999,7373536.153748794,-10.967039999999999,0.0,1,200000000
333,0.27,30.0,0.2628604896890544,177.0,177.0,solo,8085695.531174368,0.0,34.4088,5960251.235573275,-34.4088,0.0,1,200000000
334,0.06,28.0,0.36906341579230295,2550.0,2550.0,solo,116488142.85809682,0.0,102.81599999999999,73496528.13958585,-102.81599999999999,0.0,1,200000000
335,0.31,28.0,0.9099667379901606,366.0,366.0,solo,16719565.91023357,0.0,76.24512,1505240.8131668381,-76.24512,0.0,1,200000000
336,0.31,21.0,0.3328054043748053,531.0,531.0,solo,24257065.12602997,0.0,82.96344,16184099.794375576,-82.96344,0.0,1,200000000
337,0.29,38.0,0.9060916438116646,220.0,220.0,solo,10050015.96402128,0.0,58.185599999999994,943722.2932477668,-58.185599999999994,0.0,1,200000000
338,0.22,30.0,0.8761777310097447,1422.0,1422.0,solo,64959453.4371237,0.0,225.24480000000003,8043201.672151491,-225.24480000000003,0.0,1,200000000
339,0.3,34.0,0.4375048861208255,2010.0,2010.0,solo,91820189.50343604,0.0,492.048,51647915.903142646,-492.048,0.0,1,200000000
340,0.22,31.0,0.13017077068238292,316.0,316.0,solo,14435474.011082346,0.0,51.72288,12556345.511014247,-51.72288,0.0,1,200000000
341,0.17,16.0,0.47382301932329407,1275.0,1275.0,solo,58244257.08143432,0.0,83.232,30646704.100866955,-83.232,0.0,1,200000000
342,0.05,16.0,0.32268773365545445,290.0,290.0,solo,13247745.997855596,0.0,5.5680000000000005,8972855.297764458,-5.5680000000000005,0.0,1,200000000
343,0.3,34.0,0.8454233221428908,488.0,488.0,solo,22292747.74769625,0.0,119.4624,3445819.4247454368,-119.4624,0.0,1,200000000
344,0.27,28.0,0.42943854943102844,1422.0,1422.0,solo,64959453.4371237,0.0,258.00768000000005,37063101.973572865,-258.00768000000005,0.0,1,200000000
345,0.27,16.0,0.3090882190997246,2680.0,2680.0,solo,122426714.27419877,0.0,277.8624,84585781.32655585,-277.8624,0.0,1,200000000
346,0.08,24.0,0.7374974158843626,3015.0,3015.0,solo,137729938.21042317,0.0,138.9312,36154325.75912316,-138.9312,0.0,1,200000000
