miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
22,0.002,16.0,0.7953594407896418,725.0,725.0,solo,1177276.0734787264,0.0,0.5568,240917.8772216614,-0.5568,0.0,1,200000000
23,0.06,16.0,0.36826381642729566,1800.0,1800.0,solo,2922889.1782573876,0.0,41.472,1846453.3824782798,-41.472,0.0,1,200000000
24,0.29,29.0,0.08977306726786483,354.0,354.0,solo,574835.7029348831,0.0,71.45136,523159.4873473395,-71.45136,0.0,1,200000000
25,0.06,38.0,0.8630399031990931,2345.0,2345.0,solo,3807872.9930538284,0.0,128.3184,521398.3353342111,-128.3184,0.0,1,200000000
26,0.29,21.0,0.15839394457924139,2295.0,2295.0,solo,3726681.8575739693,0.0,335.4372,3136062.5807609335,-335.4372,0.0,1,200000000
27,0.15,21.0,0.16236506505991855,488.0,488.0,solo,792428.7724366807,0.0,36.8928,663729.1304446476,-36.8928,0.0,1,200000000
28,0.05,30.0,0.14565711798668457,2000.0,2000.0,solo,3247653.9929785784,0.0,72.0,2774538.0721433703,-72.0,0.0,1,200000000
29,0.3,30.0,0.9561188033088417,1140.0,1140.0,solo,1851164.3679959623,0.0,246.23999999999998,80985.06773969461,-246.23999999999998,0.0,1,200000000
30,0.06,34.0,0.018685878123192,880.0,880.0,solo,1428969.3573530538,0.0,43.0848,1402224.7252997786,-43.0848,0.0,1,200000000
31,0.03,31.0,0.9656969238243228,1580.0,1580.0,solo,2565647.732022969,0.0,35.2656,87974.34399153711,-35.2656,0.0,1,200000000
32,0.29,29.0,0.49269051426521693,770.0,770.0,solo,1250348.325222117,0.0,155.41679999999997,634158.1490577795,-155.41679999999997,0.0,1,200000000
33,0.29,16.0,0.1589449075575634,580.0,580.0,solo,941820.9953469265,0.0,64.58879999999999,792058.7555057369,-64.58879999999999,0.0,1,200000000
34,0.17,38.0,0.4028477749109133,1239.0,1239.0,solo,2011923.179720707,0.0,192.09456,1201232.3089185306,-192.09456,0.0,1,200000000
35,0.31,34.0,0.3506285289271648,3350.0,3350.0,solo,5439813.094506129,0.0,847.4159999999999,3531612.0155407162,-847.4159999999999,0.0,1,200000000
36,0.3,29.0,0.5374746392347729,2000.0,2000.0,solo,3247653.9929785784,0.0,417.59999999999997,1501704.7347430473,-417.59999999999997,0.0,1,200000000
37,0.03,16.0,0.079847255530339,1106.0,1106.0,solo,1795954.2636970542,0.0,12.741119999999999,1652539.5035628339,-12.741119999999999,0.0,1,200000000
38,0.03,29.0,0.6589865347334891,1800.0,1800.0,solo,2922889.1782573876,0.0,37.583999999999996,996706.9832675364,-37.583999999999996,0.0,1,200000000
39,0.08,17.0,0.32002819122732107,316.0,316.0,solo,513130.19500013563,0.0,10.31424,348903.7525901197,-10.31424,0.0,1,200000000
40,0.15,16.0,0.7593799138732376,800.0,800.0,solo,1299063.1560641008,0.0,46.08,312534.6084962477,-46.08,0.0,1,200000000
41,0.27,38.0,0.339131111436512,1020.0,1020.0,solo,1656305.159594885,0.0,251.16479999999999,1094349.3851434425,-251.16479999999999,0.0,1,200000000
42,0.17,38.0,0.22917802802049203,380.0,380.0,solo,617055.2582934491,0.0,58.915200000000006,475580.835818081,-58.915200000000006,0.0,1,200000000
43,0.05,21.0,0.5854970794384405,272.0,272.0,solo,441681.7062695487,0.0,6.8544,183071.50280734076,-6.8544,0.0,1,200000000
44,0.22,16.0,0.41358278361732537,330.0,330.0,solo,535863.8037322279,0.0,27.878399999999996,314211.8817448849,-27.878399999999996,0.0,1,200000000
45,0.27,24.0,0.5396111978307504,725.0,725.0,solo,1177276.0734787264,0.0,112.75200000000001,541891.9692913883,-112.75200000000001,0.0,1,200000000
46,0.03,29.0,0.7658408065259926,1400.0,1400.0,solo,2273359.159097772,0.0,29.232,532298.7151710822,-29.232,0.0,1,200000000
47,0.27,38.0,0.905689596204901,816.0,816.0,solo,1325044.3979846896,0.0,200.93184000000002,124764.5403803701,-200.93184000000002,0.0,1,200000000
48,0.03,17.0,0.9635515155756111,544.0,544.0,solo,883363.1722643799,0.0,6.65856,32190.590265356936,-6.65856,0.0,1,200000000
49,0.31,29.0,0.5169167705672414,950.0,950.0,solo,1542637.266430715,0.0,204.97199999999998,745017.2205106727,-204.97199999999998,0.0,1,200000000
50,0.22,38.0,0.18667626524060066,765.0,765.0,solo,1242229.1864642834,0.0,153.48960000000002,1010180.9917622613,-153.48960000000002,0.0,1,200000000
51,0.31,30.0,0.06803524822814366,244.0,244.0,solo,396214.482894627,0.0,54.46080000000001,369203.4713993055,-54.46080000000001,0.0,1,200000000
52,0.06,24.0,0.9329486695565619,580.0,580.0,solo,941820.9953469265,0.0,20.0448,63130.30597757455,-20.0448,0.0,1,200000000
53,0.17,24.0,0.8364987819762344,122.0,122.0,solo,198107.265616394,0.0,11.946240000000001,32378.832987638074,-11.946240000000001,0.0,1,200000000
54,0.08,24.0,0.6922289370142958,244.0,244.0,solo,396214.482894627,0.0,11.243520000000002,121932.10905081045,-11.243520000000002,0.0,1,200000000
55,0.002,38.0,0.9516147640213511,1005.0,1005.0,solo,1631947.7552565045,0.0,1.8331199999999999,78960.34412291227,-1.8331199999999999,0.0,1,200000000
56,0.22,38.0,0.19864440495871483,2010.0,2010.0,solo,3263892.230304614,0.0,403.28639999999996,2615135.0139663815,-403.28639999999996,0.0,1,200000000
57,0.06,38.0,0.08319718741065107,531.0,531.0,solo,862253.4017835265,0.0,29.05632,790487.287599871,-29.05632,0.0,1,200000000
58,0.002,19.0,0.9885616604438555,290.0,290.0,solo,470910.63423746795,0.0,0.26448000000000005,5386.171255007503,-0.26448000000000005,0.0,1,200000000
59,0.17,21.0,0.0432848575617395,290.0,290.0,solo,470910.63423746795,0.0,24.8472,450502.48731019074,-24.8472,0.0,1,200000000
60,0.22,38.0,0.14235439962352503,408.0,408.0,solo,662522.4693012916,0.0,81.86112,568127.6198268109,-81.86112,0.0,1,200000000
61,0.29,21.0,0.2747895665982357,1710.0,1710.0,solo,2776744.969251116,0.0,249.93359999999996,2013474.4889967702,-249.93359999999996,0.0,1,200000000
62,0.31,16.0,0.10798489503089403,816.0,816.0,solo,1325044.3979846896,0.0,97.13664,1181862.4811170388,-97.13664,0.0,1,200000000
63,0.002,28.0,0.9198473604061846,790.0,790.0,solo,1282824.8794415381,0.0,1.06176,102820.73846385721,-1.06176,0.0,1,200000000
64,0.3,28.0,0.3606899123629578,2295.0,2295.0,solo,3726681.8575739693,0.0,462.6719999999999,2382042.63296099,-462.6719999999999,0.0,1,200000000
65,0.06,34.0,0.9289137500569867,158.0,158.0,solo,256565.1380373468,0.0,7.7356799999999994,18230.517849186523,-7.7356799999999994,0.0,1,200000000
66,0.03,21.0,0.2095366260154412,1675.0,1675.0,solo,2719911.1030889,0.0,25.325999999999997,2149964.781485715,-25.325999999999997,0.0,1,200000000
67,0.31,31.0,0.8186686366745959,976.0,976.0,solo,1584856.7714636344,0.0,225.10464000000005,287159.1344049992,-225.10464000000005,0.0,1,200000000
68,0.08,24.0,0.35703358572783706,1200.0,1200.0,solo,1948593.954659193,0.0,55.29600000000001,1252825.1718996349,-55.29600000000001,0.0,1,200000000
69,0.05,38.0,0.5746194264776654,354.0,354.0,solo,574835.7029348831,0.0,16.142400000000002,244507.7985955549,-16.142400000000002,0.0,1,200000000
70,0.29,29.0,0.3693515161862262,500.0,500.0,solo,811914.716114283,0.0,100.91999999999999,511931.8647035631,-100.91999999999999,0.0,1,200000000
71,0.06,24.0,0.42420998338539806,244.0,244.0,solo,396214.482894627,0.0,8.432640000000001,228127.9110488432,-8.432640000000001,0.0,1,200000000
72,0.05,16.0,0.8311687930882147,136.0,136.0,solo,220840.88316912626,0.0,2.6112,37282.22164090816,-2.6112,0.0,1,200000000
73,0.05,24.0,0.8693680576496331,1005.0,1005.0,solo,1631947.7552565045,0.0,28.944000000000003,213155.5610834784,-28.944000000000003,0.0,1,200000000
74,0.08,17.0,0.09493913487018157,1340.0,1340.0,solo,2175929.611406319,0.0,43.7376,1969304.9989609923,-43.7376,0.0,1,200000000
75,0.05,30.0,0.6206997602291172,1200.0,1200.0,solo,1948593.954659193,0.0,43.2,739058.9542183247,-43.2,0.0,1,200000000
76,0.06,31.0,0.6388750871036647,660.0,660.0,solo,1071727.2537945788,0.0,29.4624,386997.94877519587,-29.4624,0.0,1,200000000
77,0.002,28.0,0.38828269598344,200.0,200.0,solo,324765.9838754597,0.0,0.26880000000000004,198664.70329258178,-0.26880000000000004,0.0,1,200000000
78,0.15,21.0,0.9437132791771782,136.0,136.0,solo,220840.88316912626,0.0,10.2816,12420.127537206019,-10.2816,0.0,1,200000000
79,0.05,28.0,0.011392032816513575,500.0,500.0,solo,811914.716114283,0.0,16.8,802648.5570240987,-16.8,0.0,1,200000000
80,0.002,28.0,0.7379191323111588,632.0,632.0,solo,1026260.0657021928,0.0,0.8494079999999999,268962.2790856379,-0.8494079999999999,0.0,1,200000000
81,0.17,38.0,0.7101355554382724,2680.0,2680.0,solo,4351853.391336908,0.0,415.5072,1261032.0588939432,-415.5072,0.0,1,200000000
82,0.3,28.0,0.451695343166018,1015.0,1015.0,solo,1648186.024896616,0.0,204.62399999999997,903503.4487795039,-204.62399999999997,0.0,1,200000000
83,0.17,29.0,0.5669217370748698,854.0,854.0,solo,1386749.8442139963,0.0,101.04528,600470.1683638925,-101.04528,0.0,1,200000000
84,0.27,17.0,0.9505684696524468,1416.0,1416.0,solo,2299340.3698409237,0.0,155.98656000000003,113503.92671114579,-155.98656000000003,0.0,1,200000000
85,0.08,21.0,0.4077137556534206,708.0,708.0,solo,1149670.9988863766,0.0,28.54656,680905.7716045926,-28.54656,0.0,1,200000000
86,0.22,16.0,0.5116573257676365,488.0,488.0,solo,792428.7724366807,0.0,41.22623999999999,386935.55963039777,-41.22623999999999,0.0,1,200000000
87,0.17,34.0,0.9565266007186903,600.0,600.0,solo,974297.5619074322,0.0,83.23200000000001,42272.79492760834,-83.23200000000001,0.0,1,200000000
88,0.08,17.0,0.015679243923985342,1239.0,1239.0,solo,2011923.179720707,0.0,40.440960000000004,1980337.3044695458,-40.440960000000004,0.0,1,200000000
89,0.22,17.0,0.5205813806599192,1106.0,1106.0,solo,1795954.2636970542,0.0,99.27456,860914.6389395731,-99.27456,0.0,1,200000000
90,0.31,24.0,0.8492962350687894,1000.0,1000.0,solo,1623828.620314662,0.0,178.56,244538.5266844728,-178.56,0.0,1,200000000
91,0.27,16.0,0.13574337289336214,122.0,122.0,solo,198107.265616394,0.0,12.648959999999999,171202.8682269435,-12.648959999999999,0.0,1,200000000
92,0.17,29.0,0.9726049159053481,1220.0,1220.0,solo,1981070.4809488177,0.0,144.3504,54127.242023025174,-144.3504,0.0,1,200000000
93,0.27,17.0,0.1022370960802762,670.0,670.0,solo,1087965.534639091,0.0,73.80720000000001,976661.2905421653,-73.80720000000001,0.0,1,200000000
94,0.27,30.0,0.14055019909425626,870.0,870.0,solo,1412731.083328613,0.0,169.12800000000001,1214002.320300132,-169.12800000000001,0.0,1,200000000
95,0.27,16.0,0.19024832816116655,670.0,670.0,solo,1087965.534639091,0.0,69.4656,880912.4449770342,-69.4656,0.0,1,200000000
96,0.05,21.0,0.4656563738760574,790.0,790.0,solo,1282824.8794415381,0.0,19.908,685449.3897628009,-19.908,0.0,1,200000000
97,0.06,29.0,0.8447864649417101,1422.0,1422.0,solo,2309083.323655261,0.0,59.38272,358341.60268867854,-59.38272,0.0,1,200000000
98,0.22,21.0,0.2814910740199229,435.0,435.0,solo,706365.8489331835,0.0,48.2328,507481.93466598704,-48.2328,0.0,1,200000000
99,0.17,38.0,0.11637486380152395,880.0,880.0,solo,1428969.3573530538,0.0,136.4352,1262536.807814541,-136.4352,0.0,1,200000000
100,0.08,30.0,0.300338943908695,200.0,200.0,solo,324765.9838754597,0.0,11.52,227214.59126083585,-11.52,0.0,1,200000000
101,0.29,16.0,0.8792066982689428,1600.0,1600.0,solo,2598124.2336304775,0.0,178.176,313657.828487698,-178.176,0.0,1,200000000
102,0.03,19.0,0.45705913100120854,1400.0,1400.0,solo,2273359.159097772,0.0,19.151999999999997,1234280.4453869064,-19.151999999999997,0.0,1,200000000
103,0.06,30.0,0.6960060860214573,2550.0,2550.0,solo,4140756.5636361325,0.0,110.16000000000001,1258654.6346120886,-110.16000000000001,0.0,1,200000000
104,0.15,17.0,0.1780179057760548,200.0,200.0,solo,324765.9838754597,0.0,12.24,266939.5835586504,-12.24,0.0,1,200000000
105,0.27,16.0,0.21350552755114416,1000.0,1000.0,solo,1623828.620314662,0.0,103.68,1277028.5540817338,-103.68,0.0,1,200000000
106,0.08,28.0,0.5157478278546357,290.0,290.0,solo,470910.63423746795,0.0,15.5904,228023.90711584504,-15.5904,0.0,1,200000000
107,0.29,28.0,0.7014895761622788,885.0,885.0,solo,1437088.4942434875,0.0,172.4688,428813.4267089361,-172.4688,0.0,1,200000000
108,0.05,16.0,0.37683839494823756,950.0,950.0,solo,1542637.266430715,0.0,18.24,961294.0749616277,-18.24,0.0,1,200000000
109,0.29,38.0,0.5915871379231776,2000.0,2000.0,solo,3247653.9929785784,0.0,528.9599999999999,1325854.7023076017,-528.9599999999999,0.0,1,200000000
110,0.15,21.0,0.02252260192379474,1450.0,1450.0,solo,2354550.4399096216,0.0,109.61999999999999,2301410.2176420414,-109.61999999999999,0.0,1,200000000
111,0.3,19.0,0.8408353271002516,580.0,580.0,solo,941820.9953469265,0.0,79.34400000000001,149825.28665450902,-79.34400000000001,0.0,1,200000000
112,0.3,34.0,0.8516104073853715,122.0,122.0,solo,198107.265616394,0.0,29.8656,29367.190838814713,-29.8656,0.0,1,200000000
113,0.3,30.0,0.2335563367398812,1106.0,1106.0,solo,1795954.2636970542,0.0,238.89599999999996,1376258.8689155998,-238.89599999999996,0.0,1,200000000
114,0.29,17.0,0.7213249655621953,1675.0,1675.0,solo,2719911.1030889,0.0,198.18599999999998,757773.1343210663,-198.18599999999998,0.0,1,200000000
115,0.15,19.0,0.7868123817074446,1710.0,1710.0,solo,2776744.969251116,0.0,116.964,591850.68260048,-116.964,0.0,1,200000000
116,0.15,29.0,0.7258293521471304,760.0,760.0,solo,1234110.0476252583,0.0,79.34400000000001,338277.4072791528,-79.34400000000001,0.0,1,200000000
117,0.03,38.0,0.8869059224180796,136.0,136.0,solo,220840.88316912626,0.0,3.72096,24972.075014388975,-3.72096,0.0,1,200000000
118,0.17,30.0,0.8980972315341221,272.0,272.0,solo,441681.7062695487,0.0,33.2928,44975.2958495997,-33.2928,0.0,1,200000000
119,0.22,19.0,0.40052320145000053,1520.0,1520.0,solo,2468218.2194060953,0.0,152.4864,1479487.0698923464,-152.4864,0.0,1,200000000
120,0.06,28.0,0.905753329585714,3350.0,3350.0,solo,5439813.094506129,0.0,135.07199999999997,512549.19983323663,-135.07199999999997,0.0,1,200000000
121,0.29,19.0,0.2156759615810543,1450.0,1450.0,solo,2354550.4399096216,0.0,191.74799999999996,1846538.7616910194,-191.74799999999996,0.0,1,200000000
122,0.05,24.0,0.9801958162961673,952.0,952.0,solo,1545884.9207419602,0.0,27.4176,30587.571355358697,-27.4176,0.0,1,200000000
123,0.22,24.0,0.9041340416829532,1900.0,1900.0,solo,3085271.601856193,0.0,240.76799999999997,295531.75078031374,-240.76799999999997,0.0,1,200000000
124,0.002,31.0,0.2520766745566497,190.0,190.0,solo,308527.687766963,0.0,0.28272,230754.77150601457,-0.28272,0.0,1,200000000
125,0.3,38.0,0.24006980074406958,700.0,700.0,solo,1136680.375224035,0.0,191.51999999999998,863606.2240343066,-191.51999999999998,0.0,1,200000000
126,0.15,34.0,0.3775511679602378,816.0,816.0,solo,1325044.3979846896,0.0,99.8784,824672.4595263998,-99.8784,0.0,1,200000000
127,0.15,19.0,0.7976926981719038,354.0,354.0,solo,574835.7029348831,0.0,24.2136,116269.24645521323,-24.2136,0.0,1,200000000
128,0.03,16.0,0.7856982546025175,2550.0,2550.0,solo,4140756.5636361325,0.0,29.375999999999998,887341.9828533046,-29.375999999999998,0.0,1,200000000
129,0.05,38.0,0.5473251708944321,770.0,770.0,solo,1250348.325222117,0.0,35.111999999999995,565966.1024423548,-35.111999999999995,0.0,1,200000000
130,0.3,30.0,0.9235065902984398,1100.0,1100.0,solo,1786211.3037251763,0.0,237.6,136395.7930694078,-237.6,0.0,1,200000000
131,0.08,30.0,0.9327250927471847,330.0,330.0,solo,535863.8037322279,0.0,19.008000000000003,36031.179696226376,-19.008000000000003,0.0,1,200000000
132,0.3,19.0,0.21288448196172394,1140.0,1140.0,solo,1851164.3679959623,0.0,155.952,1456924.2484891396,-155.952,0.0,1,200000000
133,0.06,21.0,0.041868793572580554,290.0,290.0,solo,470910.63423746795,0.0,8.769599999999999,451185.4045014464,-8.769599999999999,0.0,1,200000000
134,0.17,29.0,0.4605391374198654,976.0,976.0,solo,1584856.7714636344,0.0,115.48031999999999,854852.7206797394,-115.48031999999999,0.0,1,200000000
135,0.17,21.0,0.35434469908086086,1900.0,1900.0,solo,3085271.601856193,0.0,162.792,1991859.1725137348,-162.792,0.0,1,200000000
136,0.17,17.0,0.5651958344617922,1100.0,1100.0,solo,1786211.3037251763,0.0,76.29599999999999,776575.8193911394,-76.29599999999999,0.0,1,200000000
137,0.29,31.0,0.12620719871709452,1098.0,1098.0,solo,1782963.6503752356,0.0,236.90448000000004,1557703.898166972,-236.90448000000004,0.0,1,200000000
138,0.03,16.0,0.6697949080333733,2295.0,2295.0,solo,3726681.8575739693,0.0,26.438399999999994,1230542.8871105718,-26.438399999999994,0.0,1,200000000
139,0.27,29.0,0.6559666651431497,1200.0,1200.0,solo,1948593.954659193,0.0,225.50400000000002,670155.7725033003,-225.50400000000002,0.0,1,200000000
140,0.05,28.0,0.8770036353267036,760.0,760.0,solo,1234110.0476252583,0.0,25.536,151765.51346469554,-25.536,0.0,1,200000000
141,0.22,28.0,0.21789697110067652,380.0,380.0,solo,617055.2582934491,0.0,56.179199999999994,482544.6073095609,-56.179199999999994,0.0,1,200000000
142,0.17,28.0,0.11647992890898096,177.0,177.0,solo,287417.90234039223,0.0,20.220480000000002,253919.2650286149,-20.220480000000002,0.0,1,200000000
143,0.27,29.0,0.27576095084580754,100.0,100.0,solo,162383.00817602742,0.0,18.791999999999998,117585.32344020357,-18.791999999999998,0.0,1,200000000
144,0.15,38.0,0.2029691468762015,976.0,976.0,solo,1584856.7714636344,0.0,133.5168,1263046.2278386895,-133.5168,0.0,1,200000000
145,0.27,30.0,0.2850078209070256,816.0,816.0,solo,1325044.3979846896,0.0,158.63040000000004,947237.7511100117,-158.63040000000004,0.0,1,200000000
146,0.06,30.0,0.21567982840166144,200.0,200.0,solo,324765.9838754597,0.0,8.64,254711.8722025038,-8.64,0.0,1,200000000
147,0.22,29.0,0.9520938629398266,200.0,200.0,solo,324765.9838754597,0.0,30.624,15527.65973601985,-30.624,0.0,1,200000000
148,0.22,31.0,0.3593411669082379,1330.0,1330.0,solo,2159691.352321067,0.0,217.69440000000003,1383407.6472163843,-217.69440000000003,0.0,1,200000000
149,0.3,24.0,0.07378880989551906,1160.0,1160.0,solo,1883640.8981827656,0.0,200.44799999999998,1744448.8300353326,-200.44799999999998,0.0,1,200000000
150,0.29,34.0,0.04874269246077123,510.0,510.0,solo,828153.002155043,0.0,120.68639999999999,787665.9086605352,-120.68639999999999,0.0,1,200000000
151,0.27,30.0,0.1809463006889035,300.0,300.0,solo,487148.92709830654,0.0,58.32000000000001,398942.81085529964,-58.32000000000001,0.0,1,200000000
152,0.22,28.0,0.4383955489597585,770.0,770.0,solo,1250348.325222117,0.0,113.83680000000001,702087.3479954524,-113.83680000000001,0.0,1,200000000
153,0.002,38.0,0.3231149695507891,1224.0,1224.0,solo,1987565.7860508554,0.0,2.232576,1345351.295034843,-2.232576,0.0,1,200000000
154,0.3,29.0,0.5313209472861301,880.0,880.0,solo,1428969.3573530538,0.0,183.744,669544.2607613767,-183.744,0.0,1,200000000
155,0.06,38.0,0.12276903399152717,1400.0,1400.0,solo,2273359.159097772,0.0,76.60799999999999,1994184.443219548,-76.60799999999999,0.0,1,200000000
156,0.15,29.0,0.40325887596048293,2010.0,2010.0,solo,3263892.230304614,0.0,209.844,1947488.8742558218,-209.844,0.0,1,200000000
157,0.17,34.0,0.18789366651611494,1275.0,1275.0,solo,2070380.9215470098,0.0,176.86800000000002,1681192.5911125292,-176.86800000000002,0.0,1,200000000
158,0.03,17.0,0.27770259198022085,1264.0,1264.0,solo,2052518.8342133022,0.0,15.471359999999999,1482513.562504047,-15.471359999999999,0.0,1,200000000
159,0.29,24.0,0.9365761710463201,330.0,330.0,solo,535863.8037322279,0.0,55.1232,33931.4110303811,-55.1232,0.0,1,200000000
160,0.002,30.0,0.4077226224626854,1275.0,1275.0,solo,2070380.9215470098,0.0,1.8360000000000003,1226237.9467171517,-1.8360000000000003,0.0,1,200000000
161,0.27,38.0,0.38601441690405613,1360.0,1360.0,solo,2208406.128602529,0.0,334.8864,1355594.6381826797,-334.8864,0.0,1,200000000
162,0.22,28.0,0.5631084230162986,3015.0,3015.0,solo,4895833.425154219,0.0,445.7376,2138502.6481651436,-445.7376,0.0,1,200000000
163,0.03,16.0,0.36153015342227446,408.0,408.0,solo,662522.4693012916,0.0,4.7001599999999994,422995.9191690915,-4.7001599999999994,0.0,1,200000000
164,0.17,30.0,0.619641161183763,1330.0,1330.0,solo,2159691.352321067,0.0,162.792,821294.9029703096,-162.792,0.0,1,200000000
165,0.29,29.0,0.7518275011867276,1340.0,1340.0,solo,2175929.611406319,0.0,270.4656,539735.4233044987,-270.4656,0.0,1,200000000
166,0.17,38.0,0.6986463831500358,732.0,732.0,solo,1188642.8686263028,0.0,113.48928,358088.3383234531,-113.48928,0.0,1,200000000
167,0.31,29.0,0.6858451669723469,1770.0,1770.0,solo,2874174.444844842,0.0,381.89520000000005,902553.8976125787,-381.89520000000005,0.0,1,200000000
168,0.05,28.0,0.45431031752386986,1224.0,1224.0,solo,1987565.7860508554,0.0,41.1264,1084553.0162905115,-41.1264,0.0,1,200000000
169,0.22,38.0,0.5649683029736011,190.0,190.0,solo,308527.687766963,0.0,38.1216,134181.2019888928,-38.1216,0.0,1,200000000
170,0.05,38.0,0.8483595542886753,3015.0,3015.0,solo,4895833.425154219,0.0,137.484,742268.8787187873,-137.484,0.0,1,200000000
171,0.17,34.0,0.3709594351101917,122.0,122.0,solo,198107.265616394,0.0,16.923840000000002,124600.58243211177,-16.923840000000002,0.0,1,200000000
172,0.17,19.0,0.9808224177357537,790.0,790.0,solo,1282824.8794415381,0.0,61.24080000000001,24540.238856111886,-61.24080000000001,0.0,1,200000000
173,0.31,17.0,0.37296025038817404,948.0,948.0,solo,1539389.6121064792,0.0,119.90304000000002,965138.5738902927,-119.90304000000002,0.0,1,200000000
174,0.29,38.0,0.7186437476304314,1140.0,1140.0,solo,1851164.3679959623,0.0,301.5072,520535.16189942486,-301.5072,0.0,1,200000000
175,0.17,38.0,0.984898866057965,725.0,725.0,solo,1177276.0734787264,0.0,112.404,17665.799672355177,-112.404,0.0,1,200000000
176,0.06,30.0,0.2394981252429369,1416.0,1416.0,solo,2299340.3698409237,0.0,61.1712,1748591.4907686212,-61.1712,0.0,1,200000000
177,0.3,21.0,0.18029264276720303,550.0,550.0,solo,893106.1430704265,0.0,83.16,732002.5162646356,-83.16,0.0,1,200000000
178,0.29,38.0,0.291696715929606,765.0,765.0,solo,1242229.1864642834,0.0,202.3272,879672.6851407458,-202.3272,0.0,1,200000000
179,0.17,34.0,0.7377732151702191,366.0,366.0,solo,594321.6518347167,0.0,50.77152,155796.28439534229,-50.77152,0.0,1,200000000
180,0.27,34.0,0.2953805503039485,870.0,870.0,solo,1412731.083328613,0.0,191.67840000000004,995246.1201035139,-191.67840000000004,0.0,1,200000000
181,0.08,21.0,0.9830149773558099,354.0,354.0,solo,574835.7029348831,0.0,14.27328,9749.32415103796,-14.27328,0.0,1,200000000
182,0.05,30.0,0.8223177802376338,790.0,790.0,solo,1282824.8794415381,0.0,28.439999999999998,227906.7321455623,-28.439999999999998,0.0,1,200000000
183,0.15,38.0,0.2822314145038791,670.0,670.0,solo,1087965.534639091,0.0,91.65599999999999,780815.8268664313,-91.65599999999999,0.0,1,200000000
184,0.17,31.0,0.7908955125296823,400.0,400.0,solo,649531.8378445777,0.0,50.592000000000006,135769.43004814402,-50.592000000000006,0.0,1,200000000
185,0.27,28.0,0.14011688623598306,800.0,800.0,solo,1299063.1560641008,0.0,145.15200000000002,1116897.31961251,-145.15200000000002,0.0,1,200000000
186,0.29,30.0,0.1219517979955721,1770.0,1770.0,solo,2874174.444844842,0.0,369.576,2523294.1275430885,-369.576,0.0,1,200000000
187,0.31,24.0,0.49880730130355666,816.0,816.0,solo,1325044.3979846896,0.0,145.70496,663956.8727585507,-145.70496,0.0,1,200000000
188,0.27,16.0,0.36139730107270596,1340.0,1340.0,solo,2175929.611406319,0.0,138.9312,1389415.5913198935,-138.9312,0.0,1,200000000
189,0.3,30.0,0.1828044694054748,435.0,435.0,solo,706365.8489331835,0.0,93.96,577145.0547128052,-93.96,0.0,1,200000000
190,0.31,21.0,0.21549446058263622,1530.0,1530.0,solo,2484456.4723208193,0.0,239.04719999999998,1948830.817777005,-239.04719999999998,0.0,1,200000000
191,0.29,21.0,0.4316713762366252,1675.0,1675.0,solo,2719911.1030889,0.0,244.81799999999996,1545558.5159772371,-244.81799999999996,0.0,1,200000000
192,0.06,21.0,0.31414431775373997,1020.0,1020.0,solo,1656305.159594885,0.0,30.844799999999996,1135955.4604419505,-30.844799999999996,0.0,1,200000000
193,0.31,19.0,0.6151207784110847,1530.0,1530.0,solo,2484456.4723208193,0.0,216.28080000000003,955999.3923383795,-216.28080000000003,0.0,1,200000000
194,0.31,31.0,0.9558284836966747,732.0,732.0,solo,1188642.8686263028,0.0,168.82848,52335.32937035826,-168.82848,0.0,1,200000000
195,0.17,38.0,0.6459055961715413,220.0,220.0,solo,357242.57511815557,0.0,34.1088,126463.48785860668,-34.1088,0.0,1,200000000
196,0.17,21.0,0.885718100478629,1416.0,1416.0,solo,2299340.3698409237,0.0,121.32288000000001,262651.6622315927,-121.32288000000001,0.0,1,200000000
197,0.3,29.0,0.35007867128369496,2000.0,2000.0,solo,3247653.9929785784,0.0,417.59999999999997,2110301.9983274513,-417.59999999999997,0.0,1,200000000
198,0.27,30.0,0.6760313253688599,660.0,660.0,solo,1071727.2537945788,0.0,128.30400000000003,347077.7539779012,-128.30400000000003,0.0,1,200000000
199,0.22,31.0,0.3815569326275353,1005.0,1005.0,solo,1631947.7552565045,0.0,164.49840000000003,1009102.277152441,-164.49840000000003,0.0,1,200000000
200,0.15,30.0,0.8326106468813489,1264.0,1264.0,solo,2052518.8342133022,0.0,136.512,343433.2879228124,-136.512,0.0,1,200000000
201,0.06,19.0,0.6023422386541263,272.0,272.0,solo,441681.7062695487,0.0,7.44192,175630.7166225745,-7.44192,0.0,1,200000000
202,0.05,31.0,0.4030794834860957,1675.0,1675.0,solo,2719911.1030889,0.0,62.31,1623508.4305277294,-62.31,0.0,1,200000000
203,0.15,31.0,0.28989552191290946,1400.0,1400.0,solo,2273359.159097772,0.0,156.24,1614166.2791756303,-156.24,0.0,1,200000000
204,0.03,38.0,0.6973622537934407,632.0,632.0,solo,1026260.0657021928,0.0,17.29152,310567.74178590707,-17.29152,0.0,1,200000000
205,0.22,16.0,0.4455253256316982,880.0,880.0,solo,1428969.3573530538,0.0,74.3424,792252.976700616,-74.3424,0.0,1,200000000
206,0.17,28.0,0.1655489485683268,1400.0,1400.0,solo,2273359.159097772,0.0,159.936,1896847.0045909602,-159.936,0.0,1,200000000
