miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
154,0.27,24.0,0.9265729103370415,335.0,335.0,solo,3643904.1114351945,0.0,52.0992,267509.1747135753,-52.0992,0.0,0,200000000
155,0.03,16.0,0.7305323502884276,1900.0,1900.0,solo,20666864.93493312,0.0,21.887999999999998,5569029.632922936,-21.887999999999998,0.0,0,200000000
156,0.002,21.0,0.985069708065051,632.0,632.0,solo,6874466.443191884,0.0,0.6370560000000001,102637.15383786522,-0.6370560000000001,0.0,0,200000000
157,0.15,29.0,0.4905283898276591,770.0,770.0,solo,8375534.721188775,0.0,80.38799999999999,4267016.772458393,-80.38799999999999,0.0,0,200000000
158,0.27,17.0,0.309125990277483,725.0,725.0,solo,7886056.010754562,0.0,79.86600000000001,5448191.271046361,-79.86600000000001,0.0,0,200000000
159,0.002,24.0,0.627682652761098,1098.0,1098.0,solo,11943288.437069498,0.0,1.264896,4446692.203302767,-1.264896,0.0,0,200000000
160,0.08,19.0,0.4193426595431178,488.0,488.0,solo,5308133.590845719,0.0,17.80224,3082188.9314103154,-17.80224,0.0,0,200000000
161,0.15,17.0,0.4350091637831828,440.0,440.0,solo,4786022.472988282,0.0,26.928,2704031.9111661287,-26.928,0.0,0,200000000
162,0.002,30.0,0.1898733244036015,244.0,244.0,solo,2654067.8747429173,0.0,0.35136000000000006,2150130.832812678,-0.35136000000000006,0.0,0,200000000
163,0.15,24.0,0.6898275213294389,1340.0,1340.0,solo,14575592.031637754,0.0,115.776,4520831.73254396,-115.776,0.0,0,200000000
164,0.06,16.0,0.362366391477283,1675.0,1675.0,solo,18219479.86702699,0.0,38.59199999999999,11617314.10101941,-38.59199999999999,0.0,0,200000000
165,0.05,30.0,0.631034761056397,660.0,660.0,solo,7179031.077172958,0.0,23.760000000000005,2648789.156772672,-23.760000000000005,0.0,0,200000000
166,0.002,16.0,0.21723030954937406,1140.0,1140.0,solo,12400134.66774738,0.0,0.87552,9706448.699898692,-0.87552,0.0,0,200000000
167,0.3,17.0,0.29253524266183084,122.0,122.0,solo,1327034.2072016378,0.0,14.9328,938815.0005773563,-14.9328,0.0,0,200000000
168,0.15,17.0,0.8544140168965036,1264.0,1264.0,solo,13748918.40420497,0.0,77.35679999999999,2001572.4456859361,-77.35679999999999,0.0,0,200000000
169,0.22,31.0,0.34694783202908097,488.0,488.0,solo,5308133.590845719,0.0,79.87584000000001,3466408.273541056,-79.87584000000001,0.0,0,200000000
170,0.29,34.0,0.6930203575463191,354.0,354.0,solo,3850573.177910202,0.0,83.77056,1181963.8068366079,-83.77056,0.0,0,200000000
171,0.05,38.0,0.601565718542377,200.0,200.0,solo,2175465.630634833,0.0,9.12,866770.9653777445,-9.12,0.0,0,200000000
172,0.03,24.0,0.2929846041787635,854.0,854.0,solo,9289228.117555464,0.0,14.757119999999999,6567612.537287235,-14.757119999999999,0.0,0,200000000
173,0.22,17.0,0.30199153741860185,1140.0,1140.0,solo,12400134.66774738,0.0,102.32640000000002,8655296.608836645,-102.32640000000002,0.0,0,200000000
174,0.27,17.0,0.4859655409447947,854.0,854.0,solo,9289228.117555464,0.0,94.07664,4774889.273808025,-94.07664,0.0,0,200000000
175,0.03,19.0,0.05293869717744193,1020.0,1020.0,solo,11094859.553267982,0.0,13.953599999999998,10507498.189551279,-13.953599999999998,0.0,0,200000000
176,0.03,34.0,0.34806418329423106,1140.0,1140.0,solo,12400134.66774738,0.0,27.907200000000003,8084064.014679408,-27.907200000000003,0.0,0,200000000
177,0.06,21.0,0.34558586771800603,1088.0,1088.0,solo,11834515.515576368,0.0,32.90112,7744641.300983704,-32.90112,0.0,0,200000000
178,0.002,21.0,0.33104173589569375,1800.0,1800.0,solo,19579138.464695,0.0,1.8143999999999998,13097624.66560022,-1.8143999999999998,0.0,0,200000000
179,0.31,28.0,0.7765905201978386,2550.0,2550.0,solo,27737078.1537409,0.0,531.216,6196194.985559151,-531.216,0.0,0,200000000
180,0.08,16.0,0.6052133536560075,2010.0,2010.0,solo,21863363.633421764,0.0,61.74720000000001,8631302.259437785,-61.74720000000001,0.0,0,200000000
181,0.002,29.0,0.7705280380702693,158.0,158.0,solo,1718617.9685047362,0.0,0.21993600000000002,394374.4171044701,-0.21993600000000002,0.0,0,200000000
182,0.29,34.0,0.8031214052937832,290.0,290.0,solo,3154424.6912569627,0.0,68.62559999999999,620970.0747212628,-68.62559999999999,0.0,0,200000000
183,0.15,17.0,0.06997145042740471,700.0,700.0,solo,7614123.36212123,0.0,42.84,7081309.266740421,-42.84,0.0,0,200000000
184,0.29,19.0,0.3572043015077746,1422.0,1422.0,solo,15467529.13162317,0.0,188.04527999999996,9942273.146830559,-188.04527999999996,0.0,0,200000000
185,0.08,16.0,0.816499942558927,1340.0,1340.0,solo,14575592.031637754,0.0,41.1648,2674580.8102431744,-41.1648,0.0,0,200000000
186,0.22,34.0,0.39793659901792544,1422.0,1422.0,solo,15467529.13162317,0.0,255.27744,9312177.916334359,-255.27744,0.0,0,200000000
187,0.29,28.0,0.37212621161984283,600.0,600.0,solo,6526392.540977591,0.0,116.92799999999997,4097633.8811596,-116.92799999999997,0.0,0,200000000
188,0.03,17.0,0.802905126755725,1000.0,1000.0,solo,10877313.650094135,0.0,12.24,2143850.5151035246,-12.24,0.0,0,200000000
189,0.05,34.0,0.10960219052306597,2680.0,2680.0,solo,29151118.95925523,0.0,109.34400000000001,25955983.121122375,-109.34400000000001,0.0,0,200000000
190,0.3,24.0,0.7049831297950206,1224.0,1224.0,solo,13313826.937228113,0.0,211.50719999999998,3927592.046271784,-211.50719999999998,0.0,0,200000000
191,0.03,34.0,0.6217980704428858,990.0,990.0,solo,10768540.693068571,0.0,24.2352,4072658.6334328363,-24.2352,0.0,0,200000000
192,0.03,16.0,0.5211543891611492,400.0,400.0,solo,4350929.810960213,0.0,4.608,2083419.0350462086,-4.608,0.0,0,200000000
193,0.27,30.0,0.15439436124044248,220.0,220.0,solo,2393012.1139312726,0.0,42.76800000000001,2023501.7691602127,-42.76800000000001,0.0,0,200000000
194,0.06,24.0,0.3761154399959966,510.0,510.0,solo,5547434.491945293,0.0,17.6256,3460941.101558321,-17.6256,0.0,0,200000000
195,0.03,34.0,0.7106638241421763,100.0,100.0,solo,1087732.996606189,0.0,2.448,314718.0575924057,-2.448,0.0,0,200000000
196,0.002,34.0,0.41806698886615257,474.0,474.0,solo,5155851.190099963,0.0,0.7735680000000001,3000359.2344449027,-0.7735680000000001,0.0,0,200000000
197,0.29,17.0,0.10340618728632922,136.0,136.0,solo,1479316.7866254246,0.0,16.09152,1326330.1864118252,-16.09152,0.0,0,200000000
198,0.17,24.0,0.9936811893411847,145.0,145.0,solo,1577212.7267880393,0.0,14.1984,9951.910189247457,-14.1984,0.0,0,200000000
199,0.27,16.0,0.6166902450273081,1800.0,1800.0,solo,19579138.464695,0.0,186.62400000000002,7504688.143478647,-186.62400000000002,0.0,0,200000000
200,0.05,38.0,0.2693599224989571,400.0,400.0,solo,4350929.810960213,0.0,18.24,3178945.4542815676,-18.24,0.0,0,200000000
201,0.15,30.0,0.8108308267248042,1100.0,1100.0,solo,11965043.020933034,0.0,118.8,2263298.496472053,-118.8,0.0,0,200000000
202,0.27,17.0,0.05147436790177662,580.0,580.0,solo,6308846.333239672,0.0,63.8928,5984038.563246719,-63.8928,0.0,0,200000000
203,0.002,16.0,0.585654605730939,531.0,531.0,solo,5775858.062988181,0.0,0.40780799999999995,2393199.7785429726,-0.40780799999999995,0.0,0,200000000
204,0.06,19.0,0.7046044123603962,366.0,366.0,solo,3981101.002624168,0.0,10.01376,1175989.6563627822,-10.01376,0.0,0,200000000
205,0.08,19.0,0.5929437846675042,200.0,200.0,solo,2175465.630634833,0.0,7.295999999999999,885529.5101921363,-7.295999999999999,0.0,0,200000000
206,0.15,38.0,0.15049038950241234,610.0,610.0,solo,6635165.6394079,0.0,83.44800000000001,5636553.529920382,-83.44800000000001,0.0,0,200000000
207,0.31,19.0,0.19431774983382288,408.0,408.0,solo,4437948.348006813,0.0,57.67488,3575518.536263398,-57.67488,0.0,0,200000000
208,0.03,38.0,0.8431721476643786,244.0,244.0,solo,2654067.8747429173,0.0,6.675839999999999,416225.08890889864,-6.675839999999999,0.0,0,200000000
209,0.3,21.0,0.07516027515492507,570.0,570.0,solo,6200073.223932062,0.0,86.18399999999998,5733987.830440645,-86.18399999999998,0.0,0,200000000
210,0.3,16.0,0.4980647441920566,950.0,950.0,solo,10333448.828708729,0.0,109.43999999999998,5186612.841216209,-109.43999999999998,0.0,0,200000000
211,0.08,21.0,0.9679955773136414,854.0,854.0,solo,9289228.117555464,0.0,34.43328,297261.94982425123,-34.43328,0.0,0,200000000
212,0.17,16.0,0.7080470484427543,1340.0,1340.0,solo,14575592.031637754,0.0,87.4752,4255299.639130915,-87.4752,0.0,0,200000000
213,0.06,17.0,0.1317077124755155,335.0,335.0,solo,3643904.1114351945,0.0,8.200800000000001,3163965.635637939,-8.200800000000001,0.0,0,200000000
214,0.002,29.0,0.729573608146967,570.0,570.0,solo,6200073.223932062,0.0,0.7934399999999999,1676662.6377325496,-0.7934399999999999,0.0,0,200000000
215,0.05,29.0,0.9838379614413534,1020.0,1020.0,solo,11094859.553267982,0.0,35.496,179280.05190268718,-35.496,0.0,0,200000000
216,0.05,34.0,0.46397588852610205,708.0,708.0,solo,7701141.812149416,0.0,28.886400000000005,4127968.810791875,-28.886400000000005,0.0,0,200000000
217,0.05,19.0,0.9808803633701786,790.0,790.0,solo,8593080.79114763,0.0,18.012,164278.5702574402,-18.012,0.0,0,200000000
218,0.31,16.0,0.9902533943467856,400.0,400.0,solo,4350929.810960213,0.0,47.616,42359.18109224364,-47.616,0.0,0,200000000
219,0.22,30.0,0.2039193218651999,610.0,610.0,solo,6635165.6394079,0.0,96.62400000000001,5282030.537756566,-96.62400000000001,0.0,0,200000000
220,0.22,24.0,0.927923975627755,670.0,670.0,solo,7287804.153848673,0.0,84.9024,525191.0474129459,-84.9024,0.0,0,200000000
221,0.08,21.0,0.7804138426835109,354.0,354.0,solo,3850573.177910202,0.0,14.27328,845518.2943232432,-14.27328,0.0,0,200000000
222,0.03,24.0,0.9704100776016399,1088.0,1088.0,solo,11834515.515576368,0.0,18.800639999999998,350163.5950880926,-18.800639999999998,0.0,0,200000000
223,0.27,17.0,0.35441561474099703,1264.0,1264.0,solo,13748918.40420497,0.0,139.24224,8875947.793714859,-139.24224,0.0,0,200000000
224,0.31,19.0,0.6828039948555429,870.0,870.0,solo,9463264.925952548,0.0,122.9832,3001586.846935804,-122.9832,0.0,0,200000000
225,0.06,21.0,0.4272093136481311,1400.0,1400.0,solo,15228228.95799607,0.0,42.33599999999999,8722545.380773976,-42.33599999999999,0.0,0,200000000
226,0.06,38.0,0.8060125317554502,158.0,158.0,solo,1718617.9685047362,0.0,8.64576,333381.7028298252,-8.64576,0.0,0,200000000
227,0.15,24.0,0.9851407929386314,1264.0,1264.0,solo,13748918.40420497,0.0,109.20960000000001,204188.81583794206,-109.20960000000001,0.0,0,200000000
228,0.27,24.0,0.01191925881811673,1100.0,1100.0,solo,11965043.020933034,0.0,171.07200000000003,11822257.50439663,-171.07200000000003,0.0,0,200000000
229,0.03,29.0,0.6210543176047525,1239.0,1239.0,solo,13476986.244142728,0.0,25.870319999999996,5107019.87859803,-25.870319999999996,0.0,0,200000000
230,0.27,31.0,0.6340128787192751,440.0,440.0,solo,4786022.472988282,0.0,88.38720000000002,1751534.2000738373,-88.38720000000002,0.0,0,200000000
231,0.06,30.0,0.710430311088602,550.0,550.0,solo,5982526.994439541,0.0,23.759999999999998,1732334.7206838988,-23.759999999999998,0.0,0,200000000
232,0.06,30.0,0.723276438130181,1416.0,1416.0,solo,15402265.449647048,0.0,61.1712,4262108.584890779,-61.1712,0.0,0,200000000
233,0.3,28.0,0.19493481843300686,544.0,544.0,solo,5917263.122763687,0.0,109.67039999999999,4763672.83990742,-109.67039999999999,0.0,0,200000000
234,0.29,38.0,0.085256123083571,1106.0,1106.0,solo,12030306.77165346,0.0,292.51487999999995,11004356.941916255,-292.51487999999995,0.0,0,200000000
235,0.08,24.0,0.105175137868596,1520.0,1520.0,solo,16533502.419131536,0.0,70.0416,14794518.981148612,-70.0416,0.0,0,200000000
236,0.29,38.0,0.230678505587801,2010.0,2010.0,solo,21863363.633421764,0.0,531.6048,16819423.978541356,-531.6048,0.0,0,200000000
237,0.22,17.0,0.11342141811463013,2550.0,2550.0,solo,27737078.1537409,0.0,228.88800000000003,24590870.52718728,-228.88800000000003,0.0,0,200000000
238,0.22,24.0,0.29826413389738426,765.0,765.0,solo,8321148.201432959,0.0,96.94080000000001,5839151.199300781,-96.94080000000001,0.0,0,200000000
239,0.15,29.0,0.3218416508650621,976.0,976.0,solo,10616258.54714151,0.0,101.89439999999999,7199402.475919159,-101.89439999999999,0.0,0,200000000
240,0.06,29.0,0.08113070041895376,1062.0,1062.0,solo,11551705.902725684,0.0,44.34912,10614463.562683785,-44.34912,0.0,0,200000000
241,0.17,29.0,0.7856655180519336,732.0,732.0,solo,7962197.1483110385,0.0,86.61024,1706486.790711617,-86.61024,0.0,0,200000000
242,0.3,34.0,0.5847984763413269,725.0,725.0,solo,7886056.010754562,0.0,177.48,3274124.991322931,-177.48,0.0,0,200000000
243,0.15,38.0,0.2420118140154246,435.0,435.0,solo,4731635.8934073225,0.0,59.507999999999996,3586464.5995833217,-59.507999999999996,0.0,0,200000000
244,0.002,30.0,0.19959410001126365,272.0,272.0,solo,2958632.902627543,0.0,0.39168000000000003,2368106.839483886,-0.39168000000000003,0.0,0,200000000
245,0.22,30.0,0.16646845188785897,760.0,760.0,solo,8266761.680770704,0.0,120.38400000000001,6890486.27764693,-120.38400000000001,0.0,0,200000000
246,0.17,34.0,0.6190333114494605,1675.0,1675.0,solo,18219479.86702699,0.0,232.35600000000002,6940782.556054497,-232.35600000000002,0.0,0,200000000
247,0.06,17.0,0.9528894700637982,136.0,136.0,solo,1479316.7866254246,0.0,3.32928,69688.06848144298,-3.32928,0.0,0,200000000
248,0.15,30.0,0.5225916464388016,354.0,354.0,solo,3850573.177910202,0.0,38.232,1838257.5691330212,-38.232,0.0,0,200000000
249,0.29,19.0,0.7859487957697386,1450.0,1450.0,solo,15772092.963586487,0.0,191.74799999999996,3375843.74408732,-191.74799999999996,0.0,0,200000000
250,0.22,38.0,0.1586565435106968,145.0,145.0,solo,1577212.7267880393,0.0,29.0928,1326948.5143747681,-29.0928,0.0,0,200000000
251,0.3,31.0,0.2092019364853509,2000.0,2000.0,solo,21754591.042596962,0.0,446.4,17203042.06903881,-446.4,0.0,0,200000000
252,0.17,16.0,0.2450591180991838,531.0,531.0,solo,5775858.062988181,0.0,34.66368,4360396.716126237,-34.66368,0.0,0,200000000
253,0.17,38.0,0.560226956626664,1305.0,1305.0,solo,14194887.097650597,0.0,202.32719999999998,6242326.372074705,-202.32719999999998,0.0,0,200000000
254,0.06,16.0,0.9496159717230513,1305.0,1305.0,solo,14194887.097650597,0.0,30.067199999999996,715165.5257161222,-30.067199999999996,0.0,0,200000000
255,0.17,29.0,0.19116628086553666,2680.0,2680.0,solo,29151118.95925523,0.0,317.09760000000006,23578090.86714557,-317.09760000000006,0.0,0,200000000
256,0.31,31.0,0.03885861430947268,100.0,100.0,solo,1087732.996606189,0.0,23.064,1045442.1356193821,-23.064,0.0,0,200000000
257,0.3,28.0,0.5501234275755997,1098.0,1098.0,solo,11943288.437069498,0.0,221.35679999999996,5372784.308744799,-221.35679999999996,0.0,0,200000000
258,0.22,29.0,0.6502580301273507,500.0,500.0,solo,5438661.357257311,0.0,76.56,1902051.5765574286,-76.56,0.0,0,200000000
259,0.05,29.0,0.6368414484746578,1015.0,1015.0,solo,11040473.07883418,0.0,35.322,4009406.8894639546,-35.322,0.0,0,200000000
260,0.06,17.0,0.018451246105573693,600.0,600.0,solo,6526392.540977591,0.0,14.688,6405957.778022433,-14.688,0.0,0,200000000
261,0.3,30.0,0.9682250024202492,366.0,366.0,solo,3981101.002624168,0.0,79.05600000000001,126420.41872312641,-79.05600000000001,0.0,0,200000000
262,0.08,24.0,0.2102427500439642,632.0,632.0,solo,6874466.443191884,0.0,29.122560000000004,5429130.590530273,-29.122560000000004,0.0,0,200000000
263,0.29,28.0,0.02704282990194662,500.0,500.0,solo,5438661.357257311,0.0,97.44,5291487.123278711,-97.44,0.0,0,200000000
264,0.22,29.0,0.7809058960500657,732.0,732.0,solo,7962197.1483110385,0.0,112.08384,1744358.3658419289,-112.08384,0.0,0,200000000
265,0.3,19.0,0.45037382909726476,880.0,880.0,solo,9572037.926487233,0.0,120.38399999999999,5260922.169270936,-120.38399999999999,0.0,0,200000000
266,0.31,17.0,0.40593958854834367,790.0,790.0,solo,8593080.79114763,0.0,99.9192,5104709.191226486,-99.9192,0.0,0,200000000
267,0.17,16.0,0.5806388577113959,380.0,380.0,solo,4133383.458191559,0.0,24.8064,1733355.6021440327,-24.8064,0.0,0,200000000
268,0.3,31.0,0.3027622294192811,680.0,680.0,solo,7396577.226898624,0.0,151.776,5157021.239610912,-151.776,0.0,0,200000000
269,0.29,31.0,0.7138882475648362,1224.0,1224.0,solo,13313826.937228113,0.0,264.09024,3808978.266388826,-264.09024,0.0,0,200000000
270,0.29,31.0,0.09185246605761244,760.0,760.0,solo,8266761.680770704,0.0,163.9776,7507275.256481342,-163.9776,0.0,0,200000000
271,0.17,34.0,0.9593893974643541,1900.0,1900.0,solo,20666864.93493312,0.0,263.568,839030.2695304453,-263.568,0.0,0,200000000
272,0.17,34.0,0.9516693402410304,1400.0,1400.0,solo,15228228.95799607,0.0,194.20800000000003,735796.1445005946,-194.20800000000003,0.0,0,200000000
273,0.08,31.0,0.41130952766978446,900.0,900.0,solo,9789583.91667932,0.0,53.568000000000005,5762981.211826231,-53.568000000000005,0.0,0,200000000
274,0.31,21.0,0.3428956867109686,500.0,500.0,solo,5438661.357257311,0.0,78.11999999999999,3573689.716372157,-78.11999999999999,0.0,0,200000000
275,0.3,19.0,0.36805414894215804,1264.0,1264.0,solo,13748918.40420497,0.0,172.9152,8688399.026870135,-172.9152,0.0,0,200000000
276,0.31,34.0,0.44050230269627266,1224.0,1224.0,solo,13313826.937228113,0.0,309.62304,7448745.890639466,-309.62304,0.0,0,200000000
277,0.22,34.0,0.5710661431394091,816.0,816.0,solo,8875890.66041208,0.0,146.48832,3807023.525723451,-146.48832,0.0,0,200000000
278,0.03,16.0,0.8188798809015202,816.0,816.0,solo,8875890.66041208,0.0,9.400319999999999,1607592.9731989214,-9.400319999999999,0.0,0,200000000
279,0.29,29.0,0.5042125312425267,136.0,136.0,solo,1479316.7866254246,0.0,27.45024,733399.2748914586,-27.45024,0.0,0,200000000
280,0.05,24.0,0.8765100626418982,200.0,200.0,solo,2175465.630634833,0.0,5.760000000000001,268642.35445179907,-5.760000000000001,0.0,0,200000000
281,0.22,16.0,0.07173555543366028,158.0,158.0,solo,1718617.9685047362,0.0,13.347839999999998,1595318.60611578,-13.347839999999998,0.0,0,200000000
282,0.22,24.0,0.9332581799656298,700.0,700.0,solo,7614123.36212123,0.0,88.70400000000001,508091.7471541893,-88.70400000000001,0.0,0,200000000
283,0.31,19.0,0.22532712757861428,2550.0,2550.0,solo,27737078.1537409,0.0,360.46799999999996,21486801.537934933,-360.46799999999996,0.0,0,200000000
284,0.31,38.0,0.817428842995451,1450.0,1450.0,solo,15772092.963586487,0.0,409.94399999999996,2879119.3167452905,-409.94399999999996,0.0,0,200000000
285,0.3,19.0,0.24222670121388734,2040.0,2040.0,solo,22189681.38414174,0.0,279.07199999999995,16814468.98947388,-279.07199999999995,0.0,0,200000000
286,0.05,34.0,0.2482683179757259,765.0,765.0,solo,8321148.201432959,0.0,31.212000000000003,6255239.5218364615,-31.212000000000003,0.0,0,200000000
287,0.27,24.0,0.9051996690642238,1400.0,1400.0,solo,15228228.95799607,0.0,217.72800000000004,1443423.4167837985,-217.72800000000004,0.0,0,200000000
288,0.29,38.0,0.21885155262049216,474.0,474.0,solo,5155851.190099963,0.0,125.36352,4027359.7885463736,-125.36352,0.0,0,200000000
289,0.29,16.0,0.6808429053408046,765.0,765.0,solo,8321148.201432959,0.0,85.1904,2655668.2937979326,-85.1904,0.0,0,200000000
290,0.27,17.0,0.3901947474869554,158.0,158.0,solo,1718617.9685047362,0.0,17.40528,1048004.8589774864,-17.40528,0.0,0,200000000
291,0.002,28.0,0.22980551199898558,800.0,800.0,solo,8701853.820688415,0.0,1.0752000000000002,6702118.772884784,-1.0752000000000002,0.0,0,200000000
292,0.002,17.0,0.620967811671732,800.0,800.0,solo,8701853.820688415,0.0,0.6528,3298282.0433682306,-0.6528,0.0,0,200000000
293,0.002,24.0,0.3336393163015893,3350.0,3350.0,solo,36438858.00919268,0.0,3.8592,24281418.476994947,-3.8592,0.0,0,200000000
294,0.3,34.0,0.09441801934884597,580.0,580.0,solo,6308846.333239672,0.0,141.98399999999998,5713035.574078952,-141.98399999999998,0.0,0,200000000
295,0.05,29.0,0.6626913749421333,570.0,570.0,solo,6200073.223932062,0.0,19.836,2091318.3384226188,-19.836,0.0,0,200000000
296,0.08,29.0,0.05355074538508886,2040.0,2040.0,solo,22189681.38414174,0.0,113.58720000000001,21001293.81896332,-113.58720000000001,0.0,0,200000000
297,0.27,21.0,0.4206533227239393,2000.0,2000.0,solo,21754591.042596962,0.0,272.15999999999997,12603177.876028104,-272.15999999999997,0.0,0,200000000
298,0.06,16.0,0.3944658094648855,1224.0,1224.0,solo,13313826.937228113,0.0,28.20096,8061949.216399029,-28.20096,0.0,0,200000000
299,0.002,17.0,0.7347135812938062,790.0,790.0,solo,8593080.79114763,0.0,0.64464,2279626.984096541,-0.64464,0.0,0,200000000
300,0.03,17.0,0.5460787765539674,1220.0,1220.0,solo,13270317.787339762,0.0,14.932799999999999,6023663.952746912,-14.932799999999999,0.0,0,200000000
301,0.002,31.0,0.283137117659204,950.0,950.0,solo,10333448.828708729,0.0,1.4136,7407664.498269262,-1.4136,0.0,0,200000000
302,0.31,21.0,0.6647117831737576,790.0,790.0,solo,8593080.79114763,0.0,123.4296,2881035.3059077254,-123.4296,0.0,0,200000000
303,0.22,21.0,0.5024289815182563,1710.0,1710.0,solo,18600184.331479527,0.0,189.60479999999998,9254723.056962438,-189.60479999999998,0.0,0,200000000
304,0.22,34.0,0.559640253205394,531.0,531.0,solo,5775858.062988181,0.0,95.32512000000001,2543360.0690190583,-95.32512000000001,0.0,0,200000000
305,0.06,31.0,0.8646422279311479,1900.0,1900.0,solo,20666864.93493312,0.0,84.81599999999999,2797335.9772404283,-84.81599999999999,0.0,0,200000000
306,0.05,19.0,0.3932997304419642,600.0,600.0,solo,6526392.540977591,0.0,13.68,3959550.4338526586,-13.68,0.0,0,200000000
307,0.06,34.0,0.9377666255125661,1785.0,1785.0,solo,19415979.462887235,0.0,87.39359999999999,1208234.5273541883,-87.39359999999999,0.0,0,200000000
308,0.03,31.0,0.9289835368929683,2000.0,2000.0,solo,21754591.042596962,0.0,44.64,1544889.4721851498,-44.64,0.0,0,200000000
309,0.15,17.0,0.23048840929932202,660.0,660.0,solo,7179031.077172958,0.0,40.392,5524307.231884965,-40.392,0.0,0,200000000
310,0.31,31.0,0.9060060697560562,870.0,870.0,solo,9463264.925952548,0.0,200.65680000000003,889288.8065299429,-200.65680000000003,0.0,0,200000000
311,0.29,21.0,0.4067203667414827,952.0,952.0,solo,10355203.42330451,0.0,139.14431999999996,6143392.144975442,-139.14431999999996,0.0,0,200000000
312,0.17,28.0,0.8868551687969451,1062.0,1062.0,solo,11551705.902725684,0.0,121.32288000000001,1306894.49159123,-121.32288000000001,0.0,0,200000000
313,0.002,17.0,0.13226123132423007,2550.0,2550.0,solo,27737078.1537409,0.0,2.0808000000000004,24068535.962990727,-2.0808000000000004,0.0,0,200000000
314,0.17,19.0,0.2948746452092882,760.0,760.0,solo,8266761.680770704,0.0,58.915200000000006,5829044.3479237035,-58.915200000000006,0.0,0,200000000
315,0.002,38.0,0.7711809073999938,488.0,488.0,solo,5308133.590845719,0.0,0.890112,1214601.4215449304,-0.890112,0.0,0,200000000
316,0.06,34.0,0.09074090365561827,1600.0,1600.0,solo,17403684.436495185,0.0,78.336,15824380.047790393,-78.336,0.0,0,200000000
317,0.002,34.0,0.7683482229363285,1000.0,1000.0,solo,10877313.650094135,0.0,1.6320000000000001,2519747.4047232373,-1.6320000000000001,0.0,0,200000000
318,0.05,16.0,0.5958010751975589,670.0,670.0,solo,7287804.153848673,0.0,12.863999999999999,2945709.739156398,-12.863999999999999,0.0,0,200000000
319,0.08,17.0,0.5869559600627379,660.0,660.0,solo,7179031.077172958,0.0,21.542400000000004,2965234.4565506736,-21.542400000000004,0.0,0,200000000
320,0.22,21.0,0.8340307654363175,1160.0,1160.0,solo,12617680.469400011,0.0,128.6208,2094018.1486754455,-128.6208,0.0,0,200000000
321,0.27,24.0,0.4569689268467908,400.0,400.0,solo,4350929.810960213,0.0,62.208000000000006,2362627.8764600144,-62.208000000000006,0.0,0,200000000
322,0.29,16.0,0.11020487108766719,1160.0,1160.0,solo,12617680.469400011,0.0,129.17759999999998,11227021.442244407,-129.17759999999998,0.0,0,200000000
323,0.17,16.0,0.06894941905729646,1100.0,1100.0,solo,11965043.020933034,0.0,71.808,11139988.447644142,-71.808,0.0,0,200000000
324,0.15,31.0,0.9198248068497445,110.0,110.0,solo,1196506.2763250398,0.0,12.276000000000002,95917.84580985294,-12.276000000000002,0.0,0,200000000
325,0.002,21.0,0.6140292445272039,950.0,950.0,solo,10333448.828708729,0.0,0.9575999999999999,3988408.093456189,-0.9575999999999999,0.0,0,200000000
326,0.03,30.0,0.24580271254500075,670.0,670.0,solo,7287804.153848673,0.0,14.472,5496427.6523359455,-14.472,0.0,0,200000000
327,0.17,30.0,0.3973108488095496,200.0,200.0,solo,2175465.630634833,0.0,24.48,1311105.0543713055,-24.48,0.0,0,200000000
328,0.03,34.0,0.07553014065542318,700.0,700.0,solo,7614123.36212123,0.0,17.136,7039010.41761247,-17.136,0.0,0,200000000
329,0.29,34.0,0.41807376658312845,2680.0,2680.0,solo,29151118.95925523,0.0,634.1952,16963166.66064655,-634.1952,0.0,0,200000000
330,0.03,17.0,0.47731831824862136,1106.0,1106.0,solo,12030306.77165346,0.0,13.537439999999998,6288007.4379528295,-13.537439999999998,0.0,0,200000000
331,0.17,17.0,0.3231343689578502,2000.0,2000.0,solo,21754591.042596962,0.0,138.72,14724796.274111293,-138.72,0.0,0,200000000
332,0.29,24.0,0.08956095206402725,3350.0,3350.0,solo,36438858.00919268,0.0,559.584,33174799.60976348,-559.584,0.0,0,200000000
333,0.22,24.0,0.5509383318405611,816.0,816.0,solo,8875890.66041208,0.0,103.40352,3985718.862845434,-103.40352,0.0,0,200000000
334,0.08,30.0,0.4395447762718456,1600.0,1600.0,solo,17403684.436495185,0.0,92.16,9753893.694550108,-92.16,0.0,0,200000000
335,0.22,21.0,0.6611043982164715,2040.0,2040.0,solo,22189681.38414174,0.0,226.19519999999997,7519759.230863474,-226.19519999999997,0.0,0,200000000
336,0.03,28.0,0.7219408364410205,1088.0,1088.0,solo,11834515.515576368,0.0,21.934079999999998,3290673.5513069313,-21.934079999999998,0.0,0,200000000
337,0.3,21.0,0.04563583882735278,2295.0,2295.0,solo,24963380.94775863,0.0,347.004,23823809.114240907,-347.004,0.0,0,200000000
338,0.17,19.0,0.2089265651102855,800.0,800.0,solo,8701853.820688415,0.0,62.016,6883743.375840169,-62.016,0.0,0,200000000
